Timestamp;Power
2026-05-15 08:23:53;3.94
2026-05-15 08:24:08;3.95
2026-05-15 08:24:23;3.96
2026-05-15 08:24:38;3.96
2026-05-15 08:24:53;3.98
2026-05-15 08:25:08;3.99
2026-05-15 08:25:23;3.84
2026-05-15 08:25:38;3.99
2026-05-15 08:25:53;4.03
2026-05-15 08:26:08;4.07
2026-05-15 08:26:23;4.18
2026-05-15 08:26:38;4.16
2026-05-15 08:26:53;4.17
2026-05-15 08:27:08;4.06
2026-05-15 08:27:24;3.96
2026-05-15 08:27:39;3.99
2026-05-15 08:27:53;4.02
2026-05-15 08:28:08;4.09
2026-05-15 08:28:24;4.1
2026-05-15 08:28:44;4.15
2026-05-15 08:28:54;4.14
2026-05-15 08:29:09;4.13
2026-05-15 08:29:24;4.09
2026-05-15 08:29:40;4.05
2026-05-15 08:29:54;3.86
2026-05-15 08:30:09;3.91
2026-05-15 08:30:26;4.02
2026-05-15 08:30:39;4.03
2026-05-15 08:30:54;4.04
2026-05-15 08:31:09;4.09
2026-05-15 08:31:26;4.16
2026-05-15 08:31:41;4.29
2026-05-15 08:31:54;4.46
2026-05-15 08:32:09;4.64
2026-05-15 08:32:24;4.85
2026-05-15 08:32:39;5.07
2026-05-15 08:32:54;5.31
2026-05-15 08:33:09;5.56
2026-05-15 08:33:24;5.79
2026-05-15 08:33:39;6.01
2026-05-15 08:33:54;6.22
2026-05-15 08:34:09;6.41
2026-05-15 08:34:24;6.59
2026-05-15 08:34:41;6.74
2026-05-15 08:34:54;6.86
2026-05-15 08:35:10;6.94
2026-05-15 08:35:25;6.97
2026-05-15 08:35:40;6.97
2026-05-15 08:35:55;6.97
2026-05-15 08:36:10;6.9
2026-05-15 08:36:25;6.76
2026-05-15 08:36:40;6.64
2026-05-15 08:36:55;6.45
2026-05-15 08:37:10;6.33
2026-05-15 08:37:25;6.16
2026-05-15 08:37:40;6.02
2026-05-15 08:37:55;5.98
2026-05-15 08:38:10;5.97
2026-05-15 08:38:25;6.02
2026-05-15 08:38:40;6.07
2026-05-15 08:38:55;6.11
2026-05-15 08:39:10;6.14
2026-05-15 08:39:25;6.18
2026-05-15 08:39:40;6.22
2026-05-15 08:39:55;6.01
2026-05-15 08:40:10;5.84
2026-05-15 08:40:25;5.88
2026-05-15 08:40:42;6.05
2026-05-15 08:40:55;5.9
2026-05-15 08:41:10;5.87
2026-05-15 08:41:25;5.93
2026-05-15 08:41:40;5.9
2026-05-15 08:41:55;0.05
2026-05-15 08:42:11;5.82
2026-05-15 08:42:26;5.82
2026-05-15 08:42:41;5.81
2026-05-15 08:42:56;5.88
2026-05-15 08:43:11;6.13
2026-05-15 08:43:26;5.84
2026-05-15 08:43:41;5.79
2026-05-15 08:43:56;5.99
2026-05-15 08:44:11;6.02
2026-05-15 08:44:27;6.22
2026-05-15 08:44:41;6.36
2026-05-15 08:44:56;6.57
2026-05-15 08:45:11;6.68
2026-05-15 08:45:26;6.72
2026-05-15 08:45:41;6.85
2026-05-15 08:45:56;6.86
2026-05-15 08:46:11;6.88
2026-05-15 08:46:26;6.52
2026-05-15 08:46:41;6.51
2026-05-15 08:46:56;6.55
2026-05-15 08:47:12;6.63
2026-05-15 08:47:26;6.7
2026-05-15 08:47:42;6.76
2026-05-15 08:47:57;6.85
2026-05-15 08:48:12;6.95
2026-05-15 08:48:27;7.06
2026-05-15 08:48:42;7.11
2026-05-15 08:48:57;7.12
2026-05-15 08:49:12;7.12
2026-05-15 08:49:27;7.13
2026-05-15 08:49:42;7.16
2026-05-15 08:49:57;7.06
2026-05-15 08:50:12;6.98
2026-05-15 08:50:27;6.92
2026-05-15 08:50:42;6.85
2026-05-15 08:50:57;6.77
2026-05-15 08:51:12;6.71
2026-05-15 08:51:27;6.67
2026-05-15 08:51:42;6.64
2026-05-15 08:51:57;6.63
2026-05-15 08:52:12;6.61
2026-05-15 08:52:27;6.59
2026-05-15 08:52:42;6.58
2026-05-15 08:52:57;6.57
2026-05-15 08:53:12;6.59
2026-05-15 08:53:27;6.61
2026-05-15 08:53:42;6.57
2026-05-15 08:53:57;6.52
2026-05-15 08:54:12;6.49
2026-05-15 08:54:27;6.44
2026-05-15 08:54:43;6.37
2026-05-15 08:54:57;6.28
2026-05-15 08:55:12;6.19
2026-05-15 08:55:27;6.11
2026-05-15 08:55:42;5.97
2026-05-15 08:55:57;5.84
2026-05-15 08:56:12;5.71
2026-05-15 08:56:28;5.58
2026-05-15 08:56:42;5.48
2026-05-15 08:56:58;5.43
2026-05-15 08:57:13;5.42
2026-05-15 08:57:28;5.42
2026-05-15 08:57:43;5.41
2026-05-15 08:57:58;5.45
2026-05-15 08:58:13;5.46
2026-05-15 08:58:29;5.48
2026-05-15 08:58:43;5.49
2026-05-15 08:59:00;5.53
2026-05-15 08:59:13;5.58
2026-05-15 08:59:28;5.63
2026-05-15 08:59:45;5.68
2026-05-15 08:59:58;5.73
2026-05-15 09:00:15;5.76
2026-05-15 09:00:28;5.78
2026-05-15 09:00:43;5.77
2026-05-15 09:00:58;5.79
2026-05-15 09:01:13;5.8
2026-05-15 09:01:35;5.72
2026-05-15 09:01:43;5.8
2026-05-15 09:01:58;5.79
2026-05-15 09:02:13;5.79
2026-05-15 09:02:28;5.79
2026-05-15 09:02:43;5.78
2026-05-15 09:02:58;5.8
2026-05-15 09:03:13;5.8
2026-05-15 09:03:28;5.83
2026-05-15 09:03:43;5.85
2026-05-15 09:03:58;5.89
2026-05-15 09:04:14;5.92
2026-05-15 09:04:28;5.96
2026-05-15 09:04:43;5.99
2026-05-15 09:04:58;6.03
2026-05-15 09:05:13;6.07
2026-05-15 09:05:28;6.11
2026-05-15 09:05:43;6.15
2026-05-15 09:05:59;6.2
2026-05-15 09:06:14;6.23
2026-05-15 09:06:29;6.3
2026-05-15 09:06:44;6.35
2026-05-15 09:06:59;6.44
2026-05-15 09:07:14;6.55
2026-05-15 09:07:29;6.68
2026-05-15 09:07:44;6.81
2026-05-15 09:07:59;6.95
2026-05-15 09:08:14;7.11
2026-05-15 09:08:29;6.36
2026-05-15 09:08:44;7.47
2026-05-15 09:08:59;7.67
2026-05-15 09:09:14;7.76
2026-05-15 09:09:29;7.87
2026-05-15 09:09:44;8.02
2026-05-15 09:09:59;8.16
2026-05-15 09:10:14;8.3
2026-05-15 09:10:29;8.45
2026-05-15 09:10:44;8.62
2026-05-15 09:11:01;8.81
2026-05-15 09:11:14;9.08
2026-05-15 09:11:29;9.34
2026-05-15 09:11:44;9.59
2026-05-15 09:11:59;9.33
2026-05-15 09:12:14;9.46
2026-05-15 09:12:29;9.74
2026-05-15 09:12:44;9.81
2026-05-15 09:12:59;9.87
2026-05-15 09:13:14;10.07
2026-05-15 09:13:29;10.98
2026-05-15 09:13:44;11.1
2026-05-15 09:13:59;10.55
2026-05-15 09:14:14;10.88
2026-05-15 09:14:29;12.69
2026-05-15 09:14:44;12.5
2026-05-15 09:14:59;11.67
2026-05-15 09:15:14;11.39
2026-05-15 09:15:29;10.49
2026-05-15 09:15:44;11.36
2026-05-15 09:15:59;11.29
2026-05-15 09:16:14;10.57
2026-05-15 09:16:29;10.19
2026-05-15 09:16:44;9.91
2026-05-15 09:16:59;9.81
2026-05-15 09:17:14;9.82
2026-05-15 09:17:29;9.46
2026-05-15 09:17:44;9.01
2026-05-15 09:17:59;8.72
2026-05-15 09:18:14;8.6
2026-05-15 09:18:29;8.48
2026-05-15 09:18:44;8.31
2026-05-15 09:18:59;8.13
2026-05-15 09:19:14;8.04
2026-05-15 09:19:29;7.97
2026-05-15 09:19:44;7.94
2026-05-15 09:19:59;7.93
2026-05-15 09:20:14;7.9
2026-05-15 09:20:29;7.9
2026-05-15 09:20:44;7.94
2026-05-15 09:20:59;0.0
2026-05-15 09:21:14;8.02
2026-05-15 09:21:29;8.1
2026-05-15 09:21:44;8.17
2026-05-15 09:22:00;8.27
2026-05-15 09:22:14;8.34
2026-05-15 09:22:29;8.44
2026-05-15 09:22:44;8.83
2026-05-15 09:22:59;9.13
2026-05-15 09:23:14;8.77
2026-05-15 09:23:29;8.57
2026-05-15 09:23:44;8.4
2026-05-15 09:23:59;8.36
2026-05-15 09:24:14;8.34
2026-05-15 09:24:29;8.35
2026-05-15 09:24:44;8.39
2026-05-15 09:24:59;8.45
2026-05-15 09:25:14;8.54
2026-05-15 09:25:29;8.66
2026-05-15 09:25:44;8.88
2026-05-15 09:25:59;9.31
2026-05-15 09:26:14;9.43
2026-05-15 09:26:29;9.76
2026-05-15 09:26:44;10.37
2026-05-15 09:26:59;11.26
2026-05-15 09:27:15;10.49
2026-05-15 09:27:29;10.79
2026-05-15 09:27:44;11.73
2026-05-15 09:27:59;12.54
2026-05-15 09:28:14;16.42
2026-05-15 09:28:29;13.33
2026-05-15 09:28:44;11.42
2026-05-15 09:28:59;11.18
2026-05-15 09:29:14;11.15
2026-05-15 09:29:29;11.07
2026-05-15 09:29:44;11.25
2026-05-15 09:29:59;11.68
2026-05-15 09:30:14;16.97
2026-05-15 09:30:36;16.13
2026-05-15 09:30:45;15.45
2026-05-15 09:31:00;25.01
2026-05-15 09:31:16;28.15
2026-05-15 09:31:31;27.68
2026-05-15 09:31:46;15.45
2026-05-15 09:32:01;12.89
2026-05-15 09:32:17;12.25
2026-05-15 09:32:32;11.65
2026-05-15 09:32:48;11.78
2026-05-15 09:33:03;12.11
2026-05-15 09:33:18;12.09
2026-05-15 09:33:33;12.22
2026-05-15 09:33:50;12.51
2026-05-15 09:34:13;13.05
2026-05-15 09:34:22;13.11
2026-05-15 09:34:35;14.36
2026-05-15 09:35:20;18.78
2026-05-15 09:35:44;18.66
2026-05-15 09:35:51;20.28
2026-05-15 09:36:06;25.1
2026-05-15 09:36:22;16.0
2026-05-15 09:36:37;13.61
2026-05-15 09:36:57;15.56
2026-05-15 09:37:07;11.27
2026-05-15 09:37:22;10.45
2026-05-15 09:37:37;9.81
2026-05-15 09:37:52;9.34
2026-05-15 09:38:08;8.87
2026-05-15 09:38:23;8.51
2026-05-15 09:38:40;8.36
2026-05-15 09:38:53;8.33
2026-05-15 09:39:09;8.42
2026-05-15 09:39:24;8.47
2026-05-15 09:39:40;8.53
2026-05-15 09:40:00;8.63
2026-05-15 09:40:10;8.69
2026-05-15 09:40:25;8.76
2026-05-15 09:40:41;8.86
2026-05-15 09:40:56;8.96
2026-05-15 09:41:12;9.12
2026-05-15 09:41:27;9.4
2026-05-15 09:41:42;11.53
2026-05-15 09:41:57;10.5
2026-05-15 09:42:13;10.19
2026-05-15 09:42:28;10.45
2026-05-15 09:42:44;11.03
2026-05-15 09:42:59;17.69
2026-05-15 09:43:14;12.79
2026-05-15 09:43:29;12.32
2026-05-15 09:43:45;11.59
2026-05-15 09:44:00;16.54
2026-05-15 09:44:15;16.9
2026-05-15 09:44:31;12.94
2026-05-15 09:44:46;18.25
2026-05-15 09:45:01;22.97
2026-05-15 09:45:17;18.95
2026-05-15 09:45:32;27.79
2026-05-15 09:45:47;17.37
2026-05-15 09:46:02;17.94
2026-05-15 09:46:18;17.79
2026-05-15 09:46:33;23.51
2026-05-15 09:46:49;24.17
2026-05-15 09:47:04;27.36
2026-05-15 09:47:19;28.51
2026-05-15 09:47:34;27.09
2026-05-15 09:47:50;25.39
2026-05-15 09:48:05;25.93
2026-05-15 09:48:20;26.59
2026-05-15 09:48:35;27.39
2026-05-15 09:48:51;26.91
2026-05-15 09:49:06;24.62
2026-05-15 09:49:22;26.02
2026-05-15 09:49:37;26.61
2026-05-15 09:49:52;26.93
2026-05-15 09:50:07;26.0
2026-05-15 09:50:23;27.54
2026-05-15 09:50:38;26.94
2026-05-15 09:50:53;26.6
2026-05-15 09:51:08;27.74
2026-05-15 09:51:24;27.64
2026-05-15 09:51:39;25.96
2026-05-15 09:51:54;26.33
2026-05-15 09:52:09;26.09
2026-05-15 09:52:25;11.13
2026-05-15 09:52:40;26.6
2026-05-15 09:52:55;24.8
2026-05-15 09:53:10;27.42
2026-05-15 09:53:26;27.09
2026-05-15 09:53:41;20.79
2026-05-15 09:53:57;27.85
2026-05-15 09:54:11;29.0
2026-05-15 09:54:27;23.84
2026-05-15 09:54:42;16.15
2026-05-15 09:54:58;15.07
2026-05-15 09:55:13;16.14
2026-05-15 09:55:28;18.95
2026-05-15 09:55:43;18.27
2026-05-15 09:55:59;14.03
2026-05-15 09:56:14;17.92
2026-05-15 09:56:29;16.71
2026-05-15 09:56:44;14.41
2026-05-15 09:57:00;15.05
2026-05-15 09:57:15;17.38
2026-05-15 09:57:30;23.84
2026-05-15 09:57:45;22.67
2026-05-15 09:58:01;24.7
2026-05-15 09:58:16;17.79
2026-05-15 09:58:31;17.36
2026-05-15 09:58:46;26.2
2026-05-15 09:59:02;28.18
2026-05-15 09:59:17;24.15
2026-05-15 09:59:33;28.05
2026-05-15 09:59:48;25.09
2026-05-15 10:00:03;26.52
2026-05-15 10:00:18;25.59
2026-05-15 10:00:34;27.38
2026-05-15 10:00:49;27.42
2026-05-15 10:01:04;27.44
2026-05-15 10:01:19;27.34
2026-05-15 10:01:35;27.15
2026-05-15 10:01:50;27.18
2026-05-15 10:02:05;27.25
2026-05-15 10:02:20;27.21
2026-05-15 10:02:37;27.08
2026-05-15 10:02:51;27.02
2026-05-15 10:03:08;26.56
2026-05-15 10:03:21;26.17
2026-05-15 10:03:37;26.32
2026-05-15 10:03:52;26.44
2026-05-15 10:04:07;26.71
2026-05-15 10:04:22;20.19
2026-05-15 10:04:38;15.41
2026-05-15 10:05:12;8.33
2026-05-15 10:05:24;6.61
2026-05-15 10:05:39;5.92
2026-05-15 10:05:57;5.46
2026-05-15 10:06:10;5.5
2026-05-15 10:06:25;5.97
2026-05-15 10:06:40;9.72
2026-05-15 10:06:56;25.33
2026-05-15 10:07:11;25.83
2026-05-15 10:07:26;25.94
2026-05-15 10:07:41;25.99
2026-05-15 10:07:57;26.01
2026-05-15 10:08:12;25.96
2026-05-15 10:08:27;26.04
2026-05-15 10:08:42;26.06
2026-05-15 10:08:58;26.09
2026-05-15 10:09:13;26.16
2026-05-15 10:09:29;26.18
2026-05-15 10:09:43;26.33
2026-05-15 10:09:59;26.18
2026-05-15 10:10:14;25.19
2026-05-15 10:10:30;18.64
2026-05-15 10:10:44;20.16
2026-05-15 10:11:00;16.36
2026-05-15 10:11:15;25.74
2026-05-15 10:11:31;25.99
2026-05-15 10:11:48;25.87
2026-05-15 10:12:01;25.85
2026-05-15 10:12:16;25.54
2026-05-15 10:12:32;25.64
2026-05-15 10:12:47;23.95
2026-05-15 10:13:02;21.83
2026-05-15 10:13:17;23.45
2026-05-15 10:13:33;21.05
2026-05-15 10:13:48;22.08
2026-05-15 10:14:03;23.59
2026-05-15 10:14:18;20.78
2026-05-15 10:14:48;18.3
2026-05-15 10:15:04;20.3
2026-05-15 10:15:19;15.89
2026-05-15 10:15:35;17.98
2026-05-15 10:15:50;21.12
2026-05-15 10:16:05;21.06
2026-05-15 10:16:20;18.47
2026-05-15 10:16:36;14.04
2026-05-15 10:16:51;17.78
2026-05-15 10:17:06;14.34
2026-05-15 10:17:21;17.99
2026-05-15 10:17:37;18.73
2026-05-15 10:17:52;15.81
2026-05-15 10:18:07;19.26
2026-05-15 10:18:22;13.67
2026-05-15 10:18:38;9.5
2026-05-15 10:18:54;21.83
2026-05-15 10:19:09;9.85
2026-05-15 10:19:25;17.53
2026-05-15 10:19:40;14.96
2026-05-15 10:19:56;16.25
2026-05-15 10:20:11;19.09
2026-05-15 10:20:27;20.34
2026-05-15 10:20:43;17.59
2026-05-15 10:20:58;22.26
2026-05-15 10:21:14;22.99
2026-05-15 10:21:29;25.68
2026-05-15 10:21:45;18.45
2026-05-15 10:22:00;25.93
2026-05-15 10:22:16;20.96
2026-05-15 10:22:32;26.02
2026-05-15 10:22:47;26.2
2026-05-15 10:23:03;26.31
2026-05-15 10:23:19;26.04
2026-05-15 10:23:34;25.11
2026-05-15 10:23:50;19.88
2026-05-15 10:24:06;26.35
2026-05-15 10:24:21;26.57
2026-05-15 10:24:37;26.88
2026-05-15 10:24:52;26.85
2026-05-15 10:25:08;25.95
2026-05-15 10:25:23;27.08
2026-05-15 10:25:39;26.28
2026-05-15 10:25:54;26.59
2026-05-15 10:26:10;27.15
2026-05-15 10:26:26;27.16
2026-05-15 10:26:41;26.75
2026-05-15 10:26:57;26.44
2026-05-15 10:27:12;27.03
2026-05-15 10:27:28;26.43
2026-05-15 10:27:43;26.98
2026-05-15 10:27:59;27.1
2026-05-15 10:28:15;27.22
2026-05-15 10:28:30;27.18
2026-05-15 10:28:46;27.31
2026-05-15 10:29:01;27.35
2026-05-15 10:29:17;27.43
2026-05-15 10:29:32;27.5
2026-05-15 10:29:48;27.48
2026-05-15 10:30:03;27.28
2026-05-15 10:30:19;27.07
2026-05-15 10:30:35;26.86
2026-05-15 10:30:50;26.88
2026-05-15 10:31:06;26.7
2026-05-15 10:31:21;26.85
2026-05-15 10:31:37;26.32
2026-05-15 10:31:52;26.58
2026-05-15 10:32:08;26.81
2026-05-15 10:32:24;26.81
2026-05-15 10:32:39;26.0
2026-05-15 10:32:55;26.76
2026-05-15 10:33:10;26.87
2026-05-15 10:33:26;26.93
2026-05-15 10:33:41;26.85
2026-05-15 10:33:57;27.24
2026-05-15 10:34:13;27.26
2026-05-15 10:34:28;27.21
2026-05-15 10:34:44;27.05
2026-05-15 10:34:59;27.43
2026-05-15 10:35:15;7.12
2026-05-15 10:35:30;10.44
2026-05-15 10:35:46;5.49
2026-05-15 10:36:01;4.92
2026-05-15 10:36:17;4.55
2026-05-15 10:36:32;4.34
2026-05-15 10:36:48;4.25
2026-05-15 10:37:05;4.2
2026-05-15 10:37:19;4.13
2026-05-15 10:37:35;4.17
2026-05-15 10:37:50;4.38
2026-05-15 10:38:06;6.1
2026-05-15 10:38:21;26.34
2026-05-15 10:38:36;26.55
2026-05-15 10:38:51;24.85
2026-05-15 10:39:07;26.83
2026-05-15 10:39:22;24.44
2026-05-15 10:39:37;27.29
2026-05-15 10:39:52;27.41
2026-05-15 10:40:08;25.71
2026-05-15 10:40:22;25.44
2026-05-15 10:40:38;27.45
2026-05-15 10:40:53;27.18
2026-05-15 10:41:47;10.24
2026-05-15 10:42:17;27.1
2026-05-15 10:42:33;23.8
2026-05-15 10:42:49;26.5
2026-05-15 10:43:04;26.79
2026-05-15 10:43:20;26.82
2026-05-15 10:43:36;26.75
2026-05-15 10:43:51;26.75
2026-05-15 10:44:07;0.59
2026-05-15 10:44:22;26.85
2026-05-15 10:44:38;24.92
2026-05-15 10:44:54;24.74
2026-05-15 10:45:09;27.11
2026-05-15 10:45:25;26.65
2026-05-15 10:45:40;8.14
2026-05-15 10:45:56;27.05
2026-05-15 10:46:11;27.13
2026-05-15 10:46:27;27.0
2026-05-15 10:46:43;27.04
2026-05-15 10:46:58;6.56
2026-05-15 10:47:14;26.88
2026-05-15 10:47:29;26.45
2026-05-15 10:47:45;25.61
2026-05-15 10:48:00;11.56
2026-05-15 10:48:16;25.09
2026-05-15 10:48:31;0.76
2026-05-15 10:48:47;25.86
2026-05-15 10:49:03;26.12
2026-05-15 10:49:18;26.62
2026-05-15 10:49:34;23.26
2026-05-15 10:49:51;23.21
2026-05-15 10:50:05;23.29
2026-05-15 10:50:21;23.64
2026-05-15 10:50:36;0.0
2026-05-15 10:50:52;23.17
2026-05-15 10:51:07;22.37
2026-05-15 10:51:23;15.95
2026-05-15 10:51:38;18.07
2026-05-15 10:51:54;13.12
2026-05-15 10:52:10;13.53
2026-05-15 10:52:25;9.39
2026-05-15 10:52:41;9.75
2026-05-15 10:52:56;10.97
2026-05-15 10:53:12;16.6
2026-05-15 10:53:27;17.72
2026-05-15 10:53:43;17.28
2026-05-15 10:53:59;15.86
2026-05-15 10:54:14;13.37
2026-05-15 10:54:30;13.38
2026-05-15 10:54:45;12.55
2026-05-15 10:55:01;12.91
2026-05-15 10:55:16;12.39
2026-05-15 10:55:32;14.82
2026-05-15 10:55:48;12.94
2026-05-15 10:56:03;11.75
2026-05-15 10:56:19;12.7
2026-05-15 10:56:34;14.64
2026-05-15 10:56:50;13.39
2026-05-15 10:57:05;14.87
2026-05-15 10:57:21;14.35
2026-05-15 10:57:37;13.91
2026-05-15 10:57:52;10.84
2026-05-15 10:58:07;12.75
2026-05-15 10:58:22;13.83
2026-05-15 10:58:37;13.91
2026-05-15 10:58:53;14.08
2026-05-15 10:59:08;13.87
2026-05-15 10:59:23;13.88
2026-05-15 10:59:40;14.05
2026-05-15 10:59:54;15.33
2026-05-15 11:00:09;15.78
2026-05-15 11:00:24;15.65
2026-05-15 11:00:39;14.9
2026-05-15 11:00:55;16.87
2026-05-15 11:01:10;15.82
2026-05-15 11:01:25;16.54
2026-05-15 11:01:40;16.14
2026-05-15 11:01:56;15.41
2026-05-15 11:02:12;15.23
2026-05-15 11:02:27;14.6
2026-05-15 11:02:43;13.18
2026-05-15 11:02:59;12.62
2026-05-15 11:03:14;12.43
2026-05-15 11:03:30;12.54
2026-05-15 11:03:46;12.89
2026-05-15 11:04:01;13.34
2026-05-15 11:04:18;11.4
2026-05-15 11:04:32;10.18
2026-05-15 11:05:03;13.29
2026-05-15 11:05:18;9.49
2026-05-15 11:05:33;9.99
2026-05-15 11:05:49;9.0
2026-05-15 11:06:05;8.67
2026-05-15 11:06:22;8.47
2026-05-15 11:06:36;8.11
2026-05-15 11:06:51;8.14
2026-05-15 11:07:07;8.11
2026-05-15 11:07:46;8.22
2026-05-15 11:07:48;8.68
2026-05-15 11:08:04;9.54
2026-05-15 11:08:21;8.92
2026-05-15 11:08:35;10.05
2026-05-15 11:08:51;8.57
2026-05-15 11:09:06;9.59
2026-05-15 11:09:22;9.93
2026-05-15 11:09:37;9.14
2026-05-15 11:09:53;9.17
2026-05-15 11:10:08;9.45
2026-05-15 11:10:24;9.75
2026-05-15 11:10:40;5.89
2026-05-15 11:10:55;7.28
2026-05-15 11:11:11;10.53
2026-05-15 11:11:26;10.01
2026-05-15 11:11:42;10.84
2026-05-15 11:11:58;11.35
2026-05-15 11:12:13;0.01
2026-05-15 11:12:29;7.78
2026-05-15 11:12:44;12.37
2026-05-15 11:13:00;12.52
2026-05-15 11:13:15;14.35
2026-05-15 11:13:32;14.91
2026-05-15 11:13:47;15.06
2026-05-15 11:14:02;14.65
2026-05-15 11:14:18;14.32
2026-05-15 11:14:33;15.4
2026-05-15 11:14:49;16.09
2026-05-15 11:15:05;15.87
2026-05-15 11:15:20;15.96
2026-05-15 11:15:36;15.81
2026-05-15 11:15:51;16.07
2026-05-15 11:16:07;14.19
2026-05-15 11:16:25;15.77
2026-05-15 11:16:38;16.22
2026-05-15 11:16:53;0.0
2026-05-15 11:17:09;0.0
2026-05-15 11:17:25;17.24
2026-05-15 11:17:40;18.56
2026-05-15 11:17:56;18.22
2026-05-15 11:18:12;21.35
2026-05-15 11:18:28;21.48
2026-05-15 11:18:43;22.09
2026-05-15 11:18:58;10.91
2026-05-15 11:19:13;0.0
2026-05-15 11:19:33;0.01
2026-05-15 11:19:46;0.0
2026-05-15 11:20:00;22.08
2026-05-15 11:20:19;22.8
2026-05-15 11:20:32;23.79
2026-05-15 11:20:48;0.0
2026-05-15 11:21:06;3.35
2026-05-15 11:21:18;0.01
2026-05-15 11:21:34;23.15
2026-05-15 11:21:49;23.57
2026-05-15 11:22:05;0.0
2026-05-15 11:22:20;0.0
2026-05-15 11:22:36;0.01
2026-05-15 11:22:52;23.06
2026-05-15 11:23:07;22.59
2026-05-15 11:23:24;0.0
2026-05-15 11:23:41;24.75
2026-05-15 11:23:54;0.0
2026-05-15 11:24:11;24.69
2026-05-15 11:24:26;22.46
2026-05-15 11:24:43;20.93
2026-05-15 11:24:56;24.72
2026-05-15 11:25:12;1.17
2026-05-15 11:25:29;24.85
2026-05-15 11:25:43;24.75
2026-05-15 11:26:29;0.01
2026-05-15 11:26:49;0.01
2026-05-15 11:27:11;25.08
2026-05-15 11:27:31;25.0
2026-05-15 11:27:47;24.72
2026-05-15 11:28:02;25.28
2026-05-15 11:28:18;0.0
2026-05-15 11:28:33;0.03
2026-05-15 11:28:49;6.42
2026-05-15 11:29:44;5.37
2026-05-15 11:29:59;5.02
2026-05-15 11:30:15;13.0
2026-05-15 11:30:50;0.0
2026-05-15 11:31:06;0.0
2026-05-15 11:31:21;25.37
2026-05-15 11:31:37;0.0
2026-05-15 11:31:53;0.0
2026-05-15 11:32:11;0.0
2026-05-15 11:32:24;0.0
2026-05-15 11:32:40;22.99
2026-05-15 11:32:55;14.71
2026-05-15 11:33:12;5.1
2026-05-15 11:33:31;4.92
2026-05-15 11:33:48;5.32
2026-05-15 11:33:57;0.0
2026-05-15 11:34:13;19.82
2026-05-15 11:34:29;0.09
2026-05-15 11:34:44;22.91
2026-05-15 11:35:00;0.0
2026-05-15 11:35:16;0.01
2026-05-15 11:35:31;22.94
2026-05-15 11:35:47;0.0
2026-05-15 11:36:02;0.0
2026-05-15 11:36:18;22.98
2026-05-15 11:36:34;0.0
2026-05-15 11:36:49;0.0
2026-05-15 11:37:04;0.01
2026-05-15 11:37:20;25.27
2026-05-15 11:37:36;0.0
2026-05-15 11:37:51;0.0
2026-05-15 11:38:08;0.0
2026-05-15 11:38:22;24.96
2026-05-15 11:38:38;24.76
2026-05-15 11:38:53;23.77
2026-05-15 11:39:09;0.0
2026-05-15 11:39:24;7.65
2026-05-15 11:39:40;6.69
2026-05-15 11:39:56;7.86
2026-05-15 11:40:11;6.7
2026-05-15 11:40:27;6.29
2026-05-15 11:40:42;6.3
2026-05-15 11:40:58;6.88
2026-05-15 11:41:13;11.27
2026-05-15 11:41:29;0.0
2026-05-15 11:41:45;22.73
2026-05-15 11:42:00;2.78
2026-05-15 11:42:16;0.0
2026-05-15 11:42:31;27.39
2026-05-15 11:42:47;0.0
2026-05-15 11:43:02;0.0
2026-05-15 11:43:18;25.45
2026-05-15 11:43:33;0.01
2026-05-15 11:43:49;13.99
2026-05-15 11:44:05;23.11
2026-05-15 11:44:20;0.01
2026-05-15 11:44:36;0.0
2026-05-15 11:44:52;0.0
2026-05-15 11:45:07;6.67
2026-05-15 11:45:23;6.71
2026-05-15 11:45:39;6.46
2026-05-15 11:45:54;6.12
2026-05-15 11:46:10;6.04
2026-05-15 11:46:25;6.42
2026-05-15 11:46:44;7.17
2026-05-15 11:46:57;12.69
2026-05-15 11:47:11;14.92
2026-05-15 11:47:28;8.06
2026-05-15 11:47:43;0.0
2026-05-15 11:47:59;23.74
2026-05-15 11:48:14;0.0
2026-05-15 11:48:29;24.91
2026-05-15 11:48:45;23.96
2026-05-15 11:49:03;13.66
2026-05-15 11:49:17;7.82
2026-05-15 11:49:32;16.38
2026-05-15 11:49:47;5.32
2026-05-15 11:50:02;4.88
2026-05-15 11:50:18;4.81
2026-05-15 11:50:33;5.0
2026-05-15 11:50:48;5.59
2026-05-15 11:51:04;5.98
2026-05-15 11:51:19;6.21
2026-05-15 11:51:34;8.42
2026-05-15 11:51:49;9.46
2026-05-15 11:52:05;5.7
2026-05-15 11:52:20;27.46
2026-05-15 11:52:35;0.0
2026-05-15 11:52:50;4.99
2026-05-15 11:53:06;0.09
2026-05-15 11:53:21;27.69
2026-05-15 11:53:37;25.52
2026-05-15 11:53:51;0.0
2026-05-15 11:54:07;25.17
2026-05-15 11:54:22;0.0
2026-05-15 11:54:37;25.02
2026-05-15 11:54:52;0.0
2026-05-15 11:55:08;26.61
2026-05-15 11:55:23;0.0
2026-05-15 11:55:38;24.31
2026-05-15 11:55:53;0.01
2026-05-15 11:56:09;26.27
2026-05-15 11:56:24;0.0
2026-05-15 11:56:39;23.3
2026-05-15 11:56:55;0.01
2026-05-15 11:57:11;0.0
2026-05-15 11:57:27;0.0
2026-05-15 11:57:42;0.0
