Timestamp;Intesitas Cahaya
2026-05-15 08:35:25;19709.9
2026-05-15 08:35:40;19749.5
2026-05-15 08:35:55;19729.7
2026-05-15 08:36:10;19571.6
2026-05-15 08:36:25;19190.6
2026-05-15 08:36:40;18773.7
2026-05-15 08:36:55;18223.9
2026-05-15 08:37:10;17864.5
2026-05-15 08:37:25;17345.2
2026-05-15 08:37:40;16994.8
2026-05-15 08:37:55;16772.0
2026-05-15 08:38:10;16748.7
2026-05-15 08:38:25;16892.4
2026-05-15 08:38:40;17072.1
2026-05-15 08:38:55;17206.9
2026-05-15 08:39:10;17291.3
2026-05-15 08:39:25;17320.1
2026-05-15 08:39:40;17440.5
2026-05-15 08:39:55;17271.6
2026-05-15 08:40:10;17124.2
2026-05-15 08:40:25;17151.2
2026-05-15 08:40:42;17334.5
2026-05-15 08:40:55;17217.7
2026-05-15 08:41:10;17199.7
2026-05-15 08:41:25;17246.4
2026-05-15 08:41:40;17206.9
2026-05-15 08:41:55;17064.9
2026-05-15 08:42:11;17091.9
2026-05-15 08:42:26;17007.4
2026-05-15 08:42:41;16978.7
2026-05-15 08:42:56;17054.1
2026-05-15 08:43:11;17417.1
2026-05-15 08:43:26;17206.9
2026-05-15 08:43:41;17167.3
2026-05-15 08:43:56;17320.1
2026-05-15 08:44:11;17230.2
2026-05-15 08:44:27;17404.5
2026-05-15 08:44:41;17657.9
2026-05-15 08:44:56;18092.7
2026-05-15 08:45:11;18432.3
2026-05-15 08:45:26;18502.4
2026-05-15 08:45:41;18660.5
2026-05-15 08:45:56;18786.3
2026-05-15 08:46:11;18942.7
2026-05-15 08:46:26;18610.2
2026-05-15 08:46:41;18655.2
2026-05-15 08:46:56;18743.2
2026-05-15 08:47:12;18768.4
2026-05-15 08:47:26;18829.5
2026-05-15 08:47:42;18858.2
2026-05-15 08:47:57;19000.2
2026-05-15 08:48:12;19163.7
2026-05-15 08:48:27;19359.5
2026-05-15 08:48:42;19388.3
2026-05-15 08:48:57;19345.2
2026-05-15 08:49:12;19260.7
2026-05-15 08:49:27;19230.2
2026-05-15 08:49:42;19125.9
2026-05-15 08:49:57;18917.5
2026-05-15 08:50:12;18655.2
2026-05-15 08:50:27;18391.0
2026-05-15 08:50:42;18090.9
2026-05-15 08:50:57;17776.5
2026-05-15 08:51:12;17507.0
2026-05-15 08:51:27;17338.0
2026-05-15 08:51:42;17278.7
2026-05-15 08:51:57;17206.9
2026-05-15 08:52:12;17126.0
2026-05-15 08:52:27;17021.8
2026-05-15 08:52:42;16933.7
2026-05-15 08:52:57;16881.6
2026-05-15 08:53:12;16933.7
2026-05-15 08:53:27;16994.8
2026-05-15 08:53:42;16773.8
2026-05-15 08:53:57;16633.7
2026-05-15 08:54:12;16549.2
2026-05-15 08:54:27;16312.0
2026-05-15 08:54:43;16110.8
2026-05-15 08:54:57;15859.2
2026-05-15 08:55:12;15600.5
2026-05-15 08:55:27;15383.0
2026-05-15 08:55:42;14874.5
2026-05-15 08:55:57;14428.9
2026-05-15 08:56:12;14096.5
2026-05-15 08:56:28;13724.5
2026-05-15 08:56:42;13433.4
2026-05-15 08:56:58;13282.5
2026-05-15 08:57:13;13192.7
2026-05-15 08:57:28;13198.0
2026-05-15 08:57:43;13137.0
2026-05-15 08:57:58;13151.3
2026-05-15 08:58:13;13167.5
2026-05-15 08:58:29;13190.9
2026-05-15 08:58:43;13264.5
2026-05-15 08:59:00;13393.9
2026-05-15 08:59:13;13555.6
2026-05-15 08:59:28;13733.5
2026-05-15 08:59:45;13897.0
2026-05-15 08:59:58;14008.4
2026-05-15 09:00:15;14071.3
2026-05-15 09:00:28;14121.6
2026-05-15 09:00:43;14103.7
2026-05-15 09:00:58;14143.2
2026-05-15 09:01:13;14184.5
2026-05-15 09:01:35;14324.7
2026-05-15 09:01:43;14644.5
2026-05-15 09:01:58;14633.7
2026-05-15 09:02:13;14635.5
2026-05-15 09:02:28;14646.3
2026-05-15 09:02:43;14671.5
2026-05-15 09:02:58;14718.2
2026-05-15 09:03:13;14764.9
2026-05-15 09:03:28;14835.0
2026-05-15 09:03:43;14903.3
2026-05-15 09:03:58;14994.9
2026-05-15 09:04:14;15104.5
2026-05-15 09:04:28;15226.7
2026-05-15 09:04:43;15325.5
2026-05-15 09:04:58;15393.8
2026-05-15 09:05:13;15478.3
2026-05-15 09:05:28;15557.3
2026-05-15 09:05:43;15652.6
2026-05-15 09:05:59;15746.0
2026-05-15 09:06:14;15817.9
2026-05-15 09:06:29;15977.8
2026-05-15 09:06:44;16150.3
2026-05-15 09:06:59;16436.0
2026-05-15 09:07:14;16809.8
2026-05-15 09:07:29;17199.7
2026-05-15 09:07:44;17656.1
2026-05-15 09:07:59;18125.1
2026-05-15 09:08:14;18653.4
2026-05-15 09:08:29;17988.5
2026-05-15 09:08:44;19729.7
2026-05-15 09:08:59;20311.9
2026-05-15 09:09:14;20737.7
2026-05-15 09:09:29;21239.1
2026-05-15 09:09:44;21745.8
2026-05-15 09:09:59;22187.8
2026-05-15 09:10:14;22647.8
2026-05-15 09:10:29;23116.8
2026-05-15 09:10:44;23646.9
2026-05-15 09:11:01;24265.0
2026-05-15 09:11:14;25097.0
2026-05-15 09:11:29;25727.7
2026-05-15 09:11:44;26480.5
2026-05-15 09:11:59;26155.3
2026-05-15 09:12:14;26764.5
2026-05-15 09:12:29;27531.7
2026-05-15 09:12:44;27770.7
2026-05-15 09:12:59;28085.2
2026-05-15 09:13:14;28554.1
2026-05-15 09:13:29;31542.3
2026-05-15 09:13:44;32545.0
2026-05-15 09:13:59;29659.2
2026-05-15 09:14:14;30931.4
2026-05-15 09:14:29;34981.6
2026-05-15 09:14:44;35132.5
2026-05-15 09:14:59;32067.0
2026-05-15 09:15:14;31416.6
2026-05-15 09:15:29;29573.0
2026-05-15 09:15:44;30879.3
2026-05-15 09:15:59;30471.4
2026-05-15 09:16:14;29366.3
2026-05-15 09:16:29;28800.3
2026-05-15 09:16:44;28236.1
2026-05-15 09:16:59;28171.4
2026-05-15 09:17:14;28038.4
2026-05-15 09:17:29;26868.7
2026-05-15 09:17:44;25555.2
2026-05-15 09:17:59;24755.5
2026-05-15 09:18:14;24286.6
2026-05-15 09:18:29;23973.9
2026-05-15 09:18:44;23424.1
2026-05-15 09:18:59;22965.9
2026-05-15 09:19:14;22678.4
2026-05-15 09:19:29;22525.6
2026-05-15 09:19:44;22459.1
2026-05-15 09:19:59;22403.4
2026-05-15 09:20:14;22329.8
2026-05-15 09:20:29;22392.7
2026-05-15 09:20:44;22575.9
2026-05-15 09:20:59;22730.5
2026-05-15 09:21:14;22881.4
2026-05-15 09:21:29;23192.3
2026-05-15 09:21:44;23402.5
2026-05-15 09:22:00;23637.9
2026-05-15 09:22:14;23878.7
2026-05-15 09:22:29;24139.2
2026-05-15 09:22:44;25150.9
2026-05-15 09:22:59;26056.5
2026-05-15 09:23:14;25571.3
2026-05-15 09:23:29;24642.3
2026-05-15 09:23:44;24060.2
2026-05-15 09:23:59;23848.1
2026-05-15 09:24:14;23654.1
2026-05-15 09:24:29;23655.9
2026-05-15 09:24:44;23729.5
2026-05-15 09:24:59;23853.5
2026-05-15 09:25:14;24067.3
2026-05-15 09:25:29;24498.6
2026-05-15 09:25:44;25300.0
2026-05-15 09:25:59;26859.7
2026-05-15 09:26:14;27181.3
2026-05-15 09:26:29;28451.7
2026-05-15 09:26:44;30974.5
2026-05-15 09:26:59;34155.0
2026-05-15 09:27:15;30868.5
2026-05-15 09:27:29;32023.9
2026-05-15 09:27:44;35761.4
2026-05-15 09:27:59;38625.6
2026-05-15 09:28:14;53478.6
2026-05-15 09:28:29;41389.2
2026-05-15 09:28:44;33655.5
2026-05-15 09:28:59;32766.0
2026-05-15 09:29:14;32658.2
2026-05-15 09:29:29;32284.5
2026-05-15 09:29:44;33023.0
2026-05-15 09:29:59;34916.9
2026-05-15 09:30:14;56434.4
2026-05-15 09:30:36;49972.9
2026-05-15 09:30:45;51940.5
2026-05-15 09:31:00;89895.9
2026-05-15 09:31:16;104883.6
2026-05-15 09:31:31;102109.2
2026-05-15 09:31:46;46981.1
2026-05-15 09:32:01;39333.6
2026-05-15 09:32:17;36715.5
2026-05-15 09:32:32;34128.0
2026-05-15 09:32:48;34810.9
2026-05-15 09:33:03;36165.7
2026-05-15 09:33:18;36029.1
2026-05-15 09:33:33;36501.7
2026-05-15 09:33:50;37588.8
2026-05-15 09:34:13;39896.0
2026-05-15 09:34:22;40399.1
2026-05-15 09:34:35;45610.1
2026-05-15 09:35:20;62403.7
2026-05-15 09:35:44;62901.4
2026-05-15 09:35:51;71303.6
2026-05-15 09:36:06;92230.0
2026-05-15 09:36:22;52835.3
2026-05-15 09:36:37;43874.3
2026-05-15 09:36:57;51669.1
2026-05-15 09:37:07;35035.5
2026-05-15 09:37:22;31971.8
2026-05-15 09:37:37;29359.1
2026-05-15 09:37:52;27506.6
2026-05-15 09:38:08;25362.9
2026-05-15 09:38:23;23991.9
2026-05-15 09:38:40;23400.7
2026-05-15 09:38:53;23269.5
2026-05-15 09:39:09;23478.0
2026-05-15 09:39:24;23636.1
2026-05-15 09:39:40;23684.6
2026-05-15 09:40:00;23902.0
2026-05-15 09:40:10;24038.6
2026-05-15 09:40:25;24306.3
2026-05-15 09:40:41;24640.5
2026-05-15 09:40:56;24990.9
2026-05-15 09:41:12;25585.7
2026-05-15 09:41:27;26796.8
2026-05-15 09:41:42;36602.3
2026-05-15 09:41:57;31572.9
2026-05-15 09:42:13;29831.7
2026-05-15 09:42:28;30843.4
2026-05-15 09:42:44;33518.9
2026-05-15 09:42:59;59487.3
2026-05-15 09:43:14;40334.5
2026-05-15 09:43:29;38988.6
2026-05-15 09:43:45;35450.5
2026-05-15 09:44:00;54731.0
2026-05-15 09:44:15;54953.8
2026-05-15 09:44:31;40774.7
2026-05-15 09:44:46;63471.0
2026-05-15 09:45:01;82291.5
2026-05-15 09:45:17;66753.9
2026-05-15 09:45:32;103320.3
2026-05-15 09:45:47;49791.4
2026-05-15 09:46:02;60055.2
2026-05-15 09:46:18;62285.1
2026-05-15 09:46:33;90968.6
2026-05-15 09:46:49;88553.6
2026-05-15 09:47:04;103379.6
2026-05-15 09:47:19;108896.0
2026-05-15 09:47:34;103149.6
2026-05-15 09:47:50;97523.6
2026-05-15 09:48:05;98576.6
2026-05-15 09:48:20;101218.0
2026-05-15 09:48:35;105435.2
2026-05-15 09:48:51;104421.8
2026-05-15 09:49:06;93660.3
2026-05-15 09:49:22;99478.6
2026-05-15 09:49:37;102353.6
2026-05-15 09:49:52;104028.3
2026-05-15 09:50:07;99286.3
2026-05-15 09:50:23;106493.6
2026-05-15 09:50:38;103904.3
2026-05-15 09:50:53;102889.1
2026-05-15 09:51:08;106806.2
2026-05-15 09:51:24;106578.0
2026-05-15 09:51:39;97868.6
2026-05-15 09:51:54;99780.5
2026-05-15 09:52:09;98923.4
2026-05-15 09:52:25;98988.0
2026-05-15 09:52:40;99843.4
2026-05-15 09:52:55;89083.7
2026-05-15 09:53:10;101541.4
2026-05-15 09:53:26;99616.9
2026-05-15 09:53:41;93654.9
2026-05-15 09:53:57;101877.4
2026-05-15 09:54:11;108299.4
2026-05-15 09:54:27;84988.6
2026-05-15 09:54:42;54005.1
2026-05-15 09:54:58;49442.8
2026-05-15 09:55:13;53778.7
2026-05-15 09:55:28;66187.9
2026-05-15 09:55:43;62621.1
2026-05-15 09:55:59;44921.9
2026-05-15 09:56:14;61066.8
2026-05-15 09:56:29;55952.9
2026-05-15 09:56:44;46909.2
2026-05-15 09:57:00;49953.1
2026-05-15 09:57:15;59020.2
2026-05-15 09:57:30;85218.6
2026-05-15 09:57:45;80543.1
2026-05-15 09:58:01;89358.6
2026-05-15 09:58:16;60285.2
2026-05-15 09:58:31;56763.3
2026-05-15 09:58:46;97385.2
2026-05-15 09:59:02;106691.2
2026-05-15 09:59:17;88012.7
2026-05-15 09:59:33;106082.1
2026-05-15 09:59:48;92794.2
2026-05-15 10:00:03;98919.8
2026-05-15 10:00:18;95638.7
2026-05-15 10:00:34;104067.8
2026-05-15 10:00:49;104628.4
2026-05-15 10:01:04;104937.5
2026-05-15 10:01:19;105113.6
2026-05-15 10:01:35;104468.5
2026-05-15 10:01:50;104980.6
2026-05-15 10:02:05;105343.6
2026-05-15 10:02:20;105313.0
2026-05-15 10:02:37;104921.3
2026-05-15 10:02:51;104730.9
2026-05-15 10:03:08;102459.6
2026-05-15 10:03:21;100743.6
2026-05-15 10:03:37;101548.6
2026-05-15 10:03:52;102491.9
2026-05-15 10:04:07;103949.2
2026-05-15 10:04:22;74737.4
2026-05-15 10:04:38;61517.8
2026-05-15 10:05:12;28820.1
2026-05-15 10:05:24;21794.3
2026-05-15 10:05:39;19307.4
2026-05-15 10:05:57;17742.3
2026-05-15 10:06:10;18150.2
2026-05-15 10:06:25;20599.4
2026-05-15 10:06:40;35152.3
2026-05-15 10:06:56;97426.6
2026-05-15 10:07:11;98515.5
2026-05-15 10:07:26;98867.6
2026-05-15 10:07:41;99248.6
2026-05-15 10:07:57;99133.6
2026-05-15 10:08:12;98903.6
2026-05-15 10:08:27;99550.5
2026-05-15 10:08:42;99638.5
2026-05-15 10:08:58;100015.9
2026-05-15 10:09:13;100330.3
2026-05-15 10:09:29;100795.7
2026-05-15 10:09:43;101455.1
2026-05-15 10:09:59;99893.7
2026-05-15 10:10:14;96292.7
2026-05-15 10:10:30;67661.3
2026-05-15 10:10:44;74712.3
2026-05-15 10:11:00;69395.3
2026-05-15 10:11:15;98626.9
2026-05-15 10:11:31;100499.2
2026-05-15 10:11:48;100723.8
2026-05-15 10:12:01;99361.8
2026-05-15 10:12:16;98979.1
2026-05-15 10:12:32;98443.6
2026-05-15 10:12:47;98046.5
2026-05-15 10:13:02;98098.6
2026-05-15 10:13:17;98883.8
2026-05-15 10:13:33;99593.6
2026-05-15 10:13:48;99103.0
2026-05-15 10:14:03;99593.6
2026-05-15 10:14:18;99679.8
2026-05-15 10:14:48;100251.2
2026-05-15 10:15:04;100321.3
2026-05-15 10:15:19;100650.1
2026-05-15 10:15:35;101088.6
2026-05-15 10:15:50;101173.0
2026-05-15 10:16:05;101498.3
2026-05-15 10:16:20;102287.1
2026-05-15 10:16:36;101891.8
2026-05-15 10:16:51;101203.6
2026-05-15 10:17:06;101277.3
2026-05-15 10:17:21;100217.1
2026-05-15 10:17:37;100414.8
2026-05-15 10:17:52;100380.6
2026-05-15 10:18:07;101088.6
2026-05-15 10:18:22;100743.6
2026-05-15 10:18:38;101525.2
2026-05-15 10:18:54;101203.6
2026-05-15 10:19:09;100801.1
2026-05-15 10:19:25;101474.9
2026-05-15 10:19:40;102008.6
2026-05-15 10:19:56;102696.8
2026-05-15 10:20:11;102750.7
2026-05-15 10:20:27;102315.9
2026-05-15 10:20:43;103410.1
2026-05-15 10:20:58;103602.4
2026-05-15 10:21:14;102772.3
2026-05-15 10:21:29;103541.3
2026-05-15 10:21:45;104256.5
2026-05-15 10:22:00;104856.6
2026-05-15 10:22:16;104998.6
2026-05-15 10:22:32;104078.6
2026-05-15 10:22:47;105408.3
2026-05-15 10:23:03;105169.3
2026-05-15 10:23:19;103798.3
2026-05-15 10:23:34;103117.3
2026-05-15 10:23:50;104251.1
2026-05-15 10:24:06;104193.6
2026-05-15 10:24:21;103582.6
2026-05-15 10:24:37;104348.1
2026-05-15 10:24:52;104791.9
2026-05-15 10:25:08;103888.1
2026-05-15 10:25:23;104461.3
2026-05-15 10:25:39;104308.6
2026-05-15 10:25:54;102671.6
2026-05-15 10:26:10;105566.4
2026-05-15 10:26:26;103906.1
2026-05-15 10:26:41;102695.0
2026-05-15 10:26:57;100477.6
2026-05-15 10:27:12;105063.3
2026-05-15 10:27:28;104950.1
2026-05-15 10:27:43;104612.3
2026-05-15 10:27:59;105343.6
2026-05-15 10:28:15;106263.6
2026-05-15 10:28:30;105907.8
2026-05-15 10:28:46;107151.2
2026-05-15 10:29:01;107348.9
2026-05-15 10:29:17;107859.2
2026-05-15 10:29:32;107397.4
2026-05-15 10:29:48;107873.6
2026-05-15 10:30:03;107257.3
2026-05-15 10:30:19;106930.2
2026-05-15 10:30:35;106100.1
2026-05-15 10:30:50;105995.9
2026-05-15 10:31:06;104768.6
2026-05-15 10:31:21;105501.7
2026-05-15 10:31:37;104973.4
2026-05-15 10:31:52;105075.9
2026-05-15 10:32:08;106425.3
2026-05-15 10:32:24;106173.7
2026-05-15 10:32:39;105918.6
2026-05-15 10:32:55;105706.6
2026-05-15 10:33:10;106723.6
2026-05-15 10:33:26;107041.6
2026-05-15 10:33:41;106148.6
2026-05-15 10:33:57;106576.2
2026-05-15 10:34:13;107032.6
2026-05-15 10:34:28;107943.7
2026-05-15 10:34:44;108847.5
2026-05-15 10:34:59;110058.6
2026-05-15 10:35:15;22958.7
2026-05-15 10:35:30;33722.0
2026-05-15 10:35:46;16628.3
2026-05-15 10:36:01;15104.5
2026-05-15 10:36:17;13729.9
2026-05-15 10:36:32;13187.3
2026-05-15 10:36:48;13023.7
2026-05-15 10:37:05;12915.9
2026-05-15 10:37:19;12872.8
2026-05-15 10:37:35;13043.5
2026-05-15 10:37:50;13774.8
2026-05-15 10:38:06;20080.1
2026-05-15 10:38:21;101271.9
2026-05-15 10:38:36;100048.2
2026-05-15 10:38:51;93220.1
2026-05-15 10:39:07;40244.6
2026-05-15 10:39:22;103404.8
2026-05-15 10:39:37;71515.6
2026-05-15 10:39:52;66655.1
2026-05-15 10:40:08;104276.2
2026-05-15 10:40:22;104001.3
2026-05-15 10:40:38;104261.9
2026-05-15 10:40:53;101841.5
2026-05-15 10:41:47;97715.9
2026-05-15 10:42:17;68191.4
2026-05-15 10:42:33;85227.6
2026-05-15 10:42:49;12508.0
2026-05-15 10:43:04;84485.5
2026-05-15 10:43:20;101363.5
2026-05-15 10:43:36;102880.1
2026-05-15 10:43:51;103090.3
2026-05-15 10:44:07;102858.5
2026-05-15 10:44:22;103773.1
2026-05-15 10:44:38;96603.6
2026-05-15 10:44:54;104414.6
2026-05-15 10:45:09;105573.6
2026-05-15 10:45:25;105916.8
2026-05-15 10:45:40;77346.5
2026-05-15 10:45:56;104817.1
2026-05-15 10:46:11;105573.6
2026-05-15 10:46:27;72169.7
2026-05-15 10:46:43;22845.5
2026-05-15 10:46:58;79172.1
2026-05-15 10:47:14;15386.6
2026-05-15 10:47:29;102987.9
2026-05-15 10:47:45;74178.6
2026-05-15 10:48:00;14524.1
2026-05-15 10:48:16;103158.6
2026-05-15 10:48:31;104653.6
2026-05-15 10:48:47;105688.6
2026-05-15 10:49:03;40801.6
2026-05-15 10:49:18;107693.9
2026-05-15 10:49:34;106452.3
2026-05-15 10:49:51;107181.8
2026-05-15 10:50:05;108333.6
2026-05-15 10:50:21;103473.0
2026-05-15 10:50:36;106493.6
2026-05-15 10:50:52;89780.9
2026-05-15 10:51:07;92923.6
2026-05-15 10:51:23;106148.6
2026-05-15 10:51:38;81308.6
2026-05-15 10:51:54;71616.3
2026-05-15 10:52:10;53823.6
2026-05-15 10:52:25;33414.7
2026-05-15 10:52:41;33698.6
2026-05-15 10:52:56;43868.9
2026-05-15 10:53:12;72956.7
2026-05-15 10:53:27;91372.9
2026-05-15 10:53:43;67672.1
2026-05-15 10:53:59;79484.8
2026-05-15 10:54:14;61643.6
2026-05-15 10:54:30;64286.8
2026-05-15 10:54:45;56723.7
2026-05-15 10:55:01;58046.2
2026-05-15 10:55:16;56339.2
2026-05-15 10:55:32;77973.6
2026-05-15 10:55:48;62448.6
2026-05-15 10:56:03;50833.6
2026-05-15 10:56:19;58008.5
2026-05-15 10:56:34;70811.2
2026-05-15 10:56:50;69742.1
2026-05-15 10:57:05;78577.3
2026-05-15 10:57:21;86179.9
2026-05-15 10:57:37;83608.6
2026-05-15 10:57:52;51290.0
2026-05-15 10:58:07;78016.7
2026-05-15 10:58:22;97194.8
2026-05-15 10:58:37;101548.6
2026-05-15 10:58:53;106588.8
2026-05-15 10:59:08;105676.0
2026-05-15 10:59:23;103818.0
2026-05-15 10:59:40;105039.9
2026-05-15 10:59:54;105934.8
2026-05-15 11:00:09;105205.2
2026-05-15 11:00:24;105614.9
2026-05-15 11:00:39;102684.2
2026-05-15 11:00:55;107068.6
2026-05-15 11:01:10;107819.7
2026-05-15 11:01:25;107952.6
2026-05-15 11:01:40;107758.6
2026-05-15 11:01:56;107985.0
2026-05-15 11:02:12;108351.6
2026-05-15 11:02:27;108082.0
2026-05-15 11:02:43;107785.5
2026-05-15 11:02:59;107578.9
2026-05-15 11:03:14;106914.1
2026-05-15 11:03:30;106240.2
2026-05-15 11:03:46;106074.9
2026-05-15 11:04:01;105623.9
2026-05-15 11:04:18;103733.6
2026-05-15 11:04:32;104653.6
2026-05-15 11:05:03;103963.6
2026-05-15 11:05:18;103634.8
2026-05-15 11:05:33;104387.6
2026-05-15 11:05:49;105329.2
2026-05-15 11:06:05;105343.6
2026-05-15 11:06:22;103828.8
2026-05-15 11:06:36;103226.9
2026-05-15 11:06:51;103043.6
2026-05-15 11:07:07;99688.8
2026-05-15 11:07:46;99555.9
2026-05-15 11:07:48;95070.9
2026-05-15 11:08:04;98051.9
2026-05-15 11:08:21;99861.3
2026-05-15 11:08:35;100321.3
2026-05-15 11:08:51;101298.8
2026-05-15 11:09:06;98087.8
2026-05-15 11:09:22;99983.5
2026-05-15 11:09:37;100298.0
2026-05-15 11:09:53;99789.4
2026-05-15 11:10:08;100513.6
2026-05-15 11:10:24;84192.6
2026-05-15 11:10:40;24574.1
2026-05-15 11:10:55;56549.4
2026-05-15 11:11:11;100858.6
2026-05-15 11:11:26;101394.1
2026-05-15 11:11:42;100646.6
2026-05-15 11:11:58;100283.6
2026-05-15 11:12:13;24033.2
2026-05-15 11:12:29;70672.9
2026-05-15 11:12:44;96603.6
2026-05-15 11:13:00;98601.7
2026-05-15 11:13:15;98860.5
2026-05-15 11:13:32;97000.7
2026-05-15 11:13:47;99363.6
2026-05-15 11:14:02;99015.0
2026-05-15 11:14:18;90355.9
2026-05-15 11:14:33;100369.8
2026-05-15 11:14:49;99471.4
2026-05-15 11:15:05;82113.6
2026-05-15 11:15:20;86713.6
2026-05-15 11:15:36;66184.3
2026-05-15 11:15:51;60569.1
2026-05-15 11:16:07;26707.0
2026-05-15 11:16:25;54267.4
2026-05-15 11:16:38;65979.5
2026-05-15 11:16:53;49063.7
2026-05-15 11:17:09;78807.3
2026-05-15 11:17:25;71479.7
2026-05-15 11:17:40;48844.5
2026-05-15 11:17:56;29786.8
2026-05-15 11:18:12;18116.1
2026-05-15 11:18:28;22646.0
2026-05-15 11:18:43;23048.5
2026-05-15 11:18:58;31675.3
2026-05-15 11:19:13;26868.7
2026-05-15 11:19:33;21530.2
2026-05-15 11:19:46;18153.8
2026-05-15 11:20:00;16813.4
2026-05-15 11:20:19;23684.6
2026-05-15 11:20:32;79421.9
2026-05-15 11:20:48;11593.4
2026-05-15 11:21:06;11861.2
2026-05-15 11:21:18;11667.1
2026-05-15 11:21:34;11730.0
2026-05-15 11:21:49;13701.2
2026-05-15 11:22:05;14835.0
2026-05-15 11:22:20;11604.2
2026-05-15 11:22:36;15041.6
2026-05-15 11:22:52;11462.3
2026-05-15 11:23:07;11997.7
2026-05-15 11:23:24;11933.0
2026-05-15 11:23:41;14675.1
2026-05-15 11:23:54;12703.9
2026-05-15 11:24:11;11949.2
2026-05-15 11:24:26;17099.1
2026-05-15 11:24:43;12774.0
2026-05-15 11:24:56;13363.4
2026-05-15 11:25:12;17034.4
2026-05-15 11:25:29;15947.3
2026-05-15 11:25:43;16164.7
2026-05-15 11:26:29;13755.1
2026-05-15 11:26:49;14452.3
2026-05-15 11:27:11;14894.3
2026-05-15 11:27:31;15366.9
2026-05-15 11:27:47;16020.9
2026-05-15 11:28:02;16285.1
2026-05-15 11:28:18;16894.2
2026-05-15 11:28:33;17866.3
2026-05-15 11:28:49;18574.3
2026-05-15 11:29:44;15941.9
2026-05-15 11:29:59;15616.6
2026-05-15 11:30:15;15442.3
2026-05-15 11:30:50;14632.0
2026-05-15 11:31:06;13879.1
2026-05-15 11:31:21;13185.5
2026-05-15 11:31:37;12614.1
2026-05-15 11:31:53;12190.0
2026-05-15 11:32:11;12053.4
2026-05-15 11:32:24;11969.0
2026-05-15 11:32:40;12269.1
2026-05-15 11:32:55;11153.2
2026-05-15 11:33:12;56619.5
2026-05-15 11:33:31;20446.6
2026-05-15 11:33:48;11178.4
2026-05-15 11:33:57;106360.6
2026-05-15 11:34:13;104998.6
2026-05-15 11:34:29;93913.7
2026-05-15 11:34:44;84643.6
2026-05-15 11:35:00;94984.6
2026-05-15 11:35:16;94253.3
2026-05-15 11:35:31;98950.3
2026-05-15 11:35:47;98098.6
2026-05-15 11:36:02;101518.0
2026-05-15 11:36:18;101318.6
2026-05-15 11:36:34;105825.1
2026-05-15 11:36:49;107866.4
2026-05-15 11:37:04;109138.6
2026-05-15 11:37:20;111093.6
2026-05-15 11:37:36;110261.6
2026-05-15 11:37:51;108906.8
2026-05-15 11:38:08;108847.5
2026-05-15 11:38:22;108705.5
2026-05-15 11:38:38;108464.8
2026-05-15 11:38:53;101602.5
2026-05-15 11:39:09;89998.3
2026-05-15 11:39:24;25905.5
2026-05-15 11:39:40;21271.4
2026-05-15 11:39:56;25465.3
2026-05-15 11:40:11;21294.8
2026-05-15 11:40:27;19512.3
2026-05-15 11:40:42;19285.9
2026-05-15 11:40:58;20631.7
2026-05-15 11:41:13;35355.3
2026-05-15 11:41:29;96718.6
2026-05-15 11:41:45;94806.7
2026-05-15 11:42:00;109237.4
2026-05-15 11:42:16;113125.9
2026-05-15 11:42:31;114358.5
2026-05-15 11:42:47;111528.4
2026-05-15 11:43:02;112013.6
2026-05-15 11:43:18;113907.5
2026-05-15 11:43:33;109828.6
2026-05-15 11:43:49;50116.6
2026-05-15 11:44:05;106378.6
2026-05-15 11:44:20;112153.7
2026-05-15 11:44:36;108103.6
2026-05-15 11:44:52;110604.8
2026-05-15 11:45:07;21517.6
2026-05-15 11:45:23;21170.8
2026-05-15 11:45:39;19821.3
2026-05-15 11:45:54;18876.2
2026-05-15 11:46:10;18617.4
2026-05-15 11:46:25;19580.5
2026-05-15 11:46:44;21533.7
2026-05-15 11:46:57;45142.9
2026-05-15 11:47:11;106263.6
2026-05-15 11:47:28;105343.6
2026-05-15 11:47:43;104371.5
2026-05-15 11:47:59;95568.6
2026-05-15 11:48:14;103728.2
2026-05-15 11:48:29;105277.1
2026-05-15 11:48:45;104024.7
2026-05-15 11:49:03;61217.7
2026-05-15 11:49:17;25481.5
2026-05-15 11:49:32;59257.3
2026-05-15 11:49:47;16209.6
2026-05-15 11:50:02;14757.7
2026-05-15 11:50:18;14421.7
2026-05-15 11:50:33;14942.8
2026-05-15 11:50:48;17011.0
2026-05-15 11:51:04;18008.3
2026-05-15 11:51:19;18277.8
2026-05-15 11:51:34;26719.5
2026-05-15 11:51:49;29522.7
2026-05-15 11:52:05;98378.9
2026-05-15 11:52:20;105789.2
2026-05-15 11:52:35;105093.8
2026-05-15 11:52:50;108678.6
2026-05-15 11:53:06;108743.3
2026-05-15 11:53:21;108538.4
2026-05-15 11:53:37;108448.6
2026-05-15 11:53:51;108527.6
2026-05-15 11:54:07;107949.1
2026-05-15 11:54:22;108207.8
2026-05-15 11:54:37;108793.6
2026-05-15 11:54:52;107742.4
2026-05-15 11:55:08;107686.7
2026-05-15 11:55:23;107273.4
2026-05-15 11:55:38;107476.5
2026-05-15 11:55:53;108092.8
2026-05-15 11:56:09;107523.2
2026-05-15 11:56:24;106881.7
2026-05-15 11:56:39;107864.6
2026-05-15 11:56:55;108536.6
2026-05-15 11:57:11;108524.1
2026-05-15 11:57:27;108448.6
