Timestamp;Current
2026-05-18 09:32:18;0.289
2026-05-18 09:32:33;0.0
2026-05-18 09:32:48;0.0
2026-05-18 09:33:03;0.0
2026-05-18 09:33:18;0.0
2026-05-18 09:33:33;0.0
2026-05-18 09:33:48;0.318
2026-05-18 09:34:03;0.0
2026-05-18 09:34:18;0.16
2026-05-18 09:34:33;0.339
2026-05-18 09:34:48;0.337
2026-05-18 09:35:03;0.342
2026-05-18 09:35:18;0.343
2026-05-18 09:35:34;0.346
2026-05-18 09:35:50;0.356
2026-05-18 09:36:04;0.015
2026-05-18 09:36:19;0.08
2026-05-18 09:36:34;0.0
2026-05-18 09:36:49;0.367
2026-05-18 09:37:04;0.0
2026-05-18 09:37:19;0.0
2026-05-18 09:37:34;0.378
2026-05-18 09:37:49;0.0
2026-05-18 09:38:04;0.0
2026-05-18 09:38:19;0.0
2026-05-18 09:38:34;0.0
2026-05-18 09:38:49;0.0
2026-05-18 09:39:04;0.297
2026-05-18 09:39:19;0.38
2026-05-18 09:39:34;0.0
2026-05-18 09:39:49;0.397
2026-05-18 09:40:04;0.394
2026-05-18 09:40:19;0.396
2026-05-18 09:40:34;0.247
2026-05-18 09:40:49;0.307
2026-05-18 09:41:04;0.0
2026-05-18 09:41:19;0.0
2026-05-18 09:41:34;0.141
2026-05-18 09:41:49;0.0
2026-05-18 09:42:04;0.0
2026-05-18 09:42:19;0.0
2026-05-18 09:42:34;0.0
2026-05-18 09:42:49;0.0
2026-05-18 09:43:04;0.0
2026-05-18 09:43:19;0.001
2026-05-18 09:43:34;0.0
2026-05-18 09:43:49;0.0
2026-05-18 09:44:04;0.0
2026-05-18 09:44:19;0.0
2026-05-18 09:44:34;0.027
2026-05-18 09:44:49;0.0
2026-05-18 09:45:04;0.0
2026-05-18 09:45:19;0.436
2026-05-18 09:45:34;0.267
2026-05-18 09:45:50;0.0
2026-05-18 09:46:04;0.0
2026-05-18 09:46:19;0.437
2026-05-18 09:46:34;0.0
2026-05-18 09:46:49;0.402
2026-05-18 09:47:04;0.026
2026-05-18 09:47:19;0.398
2026-05-18 09:47:34;0.389
2026-05-18 09:47:49;0.001
2026-05-18 09:48:04;0.0
2026-05-18 09:48:20;0.166
2026-05-18 09:48:34;0.0
2026-05-18 09:48:49;0.0
2026-05-18 09:49:05;0.409
2026-05-18 09:49:19;0.0
2026-05-18 09:49:34;0.0
2026-05-18 09:49:50;0.493
2026-05-18 09:50:04;0.0
2026-05-18 09:50:19;0.0
2026-05-18 09:50:35;0.0
2026-05-18 09:50:49;0.0
2026-05-18 09:51:04;0.0
2026-05-18 09:51:20;0.0
2026-05-18 09:51:34;0.42
2026-05-18 09:51:50;0.407
2026-05-18 09:52:05;0.0
2026-05-18 09:52:20;0.0
2026-05-18 09:52:35;0.0
2026-05-18 09:52:50;0.0
2026-05-18 09:53:05;0.0
2026-05-18 09:53:20;0.011
2026-05-18 09:53:35;0.469
2026-05-18 09:53:50;0.0
2026-05-18 09:54:05;0.455
2026-05-18 09:54:20;0.0
2026-05-18 09:54:35;0.0
2026-05-18 09:54:50;0.0
2026-05-18 09:55:05;0.0
2026-05-18 09:55:20;0.0
2026-05-18 09:55:35;0.0
2026-05-18 09:55:50;0.0
2026-05-18 09:56:05;0.0
2026-05-18 09:56:20;0.405
2026-05-18 09:56:35;0.415
2026-05-18 09:56:50;0.402
2026-05-18 09:57:05;0.381
2026-05-18 09:57:20;0.0
2026-05-18 09:57:35;0.41
2026-05-18 09:57:50;0.0
2026-05-18 09:58:05;0.0
2026-05-18 09:58:20;0.0
2026-05-18 09:58:35;0.0
2026-05-18 09:58:50;0.308
2026-05-18 09:59:05;0.0
2026-05-18 09:59:20;0.0
2026-05-18 09:59:35;0.001
2026-05-18 09:59:50;0.412
2026-05-18 10:00:05;0.0
2026-05-18 10:00:20;0.0
2026-05-18 10:00:35;0.0
2026-05-18 10:00:50;0.0
2026-05-18 10:01:05;0.438
2026-05-18 10:01:20;0.0
2026-05-18 10:01:35;0.472
2026-05-18 10:01:50;0.486
2026-05-18 10:02:05;0.0
2026-05-18 10:02:20;0.0
2026-05-18 10:02:35;0.0
2026-05-18 10:02:50;0.0
2026-05-18 10:03:05;0.547
2026-05-18 10:03:20;0.0
2026-05-18 10:03:35;0.342
2026-05-18 10:03:50;0.0
2026-05-18 10:04:05;0.0
2026-05-18 10:04:20;0.0
2026-05-18 10:04:35;0.0
2026-05-18 10:04:50;0.001
2026-05-18 10:05:05;0.0
2026-05-18 10:05:20;0.0
2026-05-18 10:05:35;0.492
2026-05-18 10:05:50;0.486
2026-05-18 10:06:05;0.0
2026-05-18 10:06:20;0.0
2026-05-18 10:06:35;0.0
2026-05-18 10:06:50;0.0
2026-05-18 10:07:05;0.0
2026-05-18 10:07:20;0.0
2026-05-18 10:07:35;0.458
2026-05-18 10:07:50;0.083
2026-05-18 10:08:05;0.0
2026-05-18 10:08:20;0.0
2026-05-18 10:08:35;0.0
2026-05-18 10:08:50;0.0
2026-05-18 10:09:05;0.506
2026-05-18 10:09:20;0.0
2026-05-18 10:09:35;0.0
2026-05-18 10:09:50;0.0
2026-05-18 10:10:06;0.0
2026-05-18 10:10:20;0.0
2026-05-18 10:10:35;0.0
2026-05-18 10:10:50;0.0
2026-05-18 10:11:05;0.0
2026-05-18 10:11:20;0.0
2026-05-18 10:11:35;0.0
2026-05-18 10:11:50;0.0
2026-05-18 10:12:05;0.163
2026-05-18 10:12:21;0.0
2026-05-18 10:12:36;0.0
2026-05-18 10:12:51;0.0
2026-05-18 10:13:06;0.0
2026-05-18 10:13:22;0.0
2026-05-18 10:13:37;0.0
2026-05-18 10:13:53;0.0
2026-05-18 10:14:08;0.0
2026-05-18 10:14:23;0.0
2026-05-18 10:14:38;0.0
2026-05-18 10:14:54;0.001
2026-05-18 10:15:09;0.48
2026-05-18 10:15:25;0.031
2026-05-18 10:15:40;0.0
2026-05-18 10:15:55;0.0
2026-05-18 10:16:10;0.0
2026-05-18 10:16:26;0.0
2026-05-18 10:16:41;0.0
2026-05-18 10:16:56;0.674
2026-05-18 10:17:11;0.0
2026-05-18 10:17:27;1.113
2026-05-18 10:17:42;0.0
2026-05-18 10:17:58;0.0
2026-05-18 10:18:13;0.0
2026-05-18 10:18:28;0.0
2026-05-18 10:18:57;0.0
2026-05-18 10:18:59;0.343
2026-05-18 12:28:48;0.356
2026-05-18 12:29:03;0.347
2026-05-18 12:29:18;0.36
2026-05-18 12:29:50;0.37
2026-05-18 12:30:27;0.37
2026-05-18 12:30:38;0.385
2026-05-18 12:30:53;0.394
2026-05-18 12:31:08;0.401
2026-05-18 12:31:23;0.407
2026-05-18 12:31:40;0.41
2026-05-18 12:31:53;0.412
2026-05-18 12:32:08;0.414
2026-05-18 12:32:23;0.417
2026-05-18 12:32:38;0.421
2026-05-18 12:32:53;0.421
2026-05-18 12:33:08;0.417
2026-05-18 12:33:23;0.409
2026-05-18 12:33:38;0.401
2026-05-18 12:33:53;0.39
2026-05-18 12:34:08;0.384
2026-05-18 12:34:26;0.376
2026-05-18 12:34:40;0.372
2026-05-18 12:34:53;0.37
2026-05-18 12:35:08;0.368
2026-05-18 12:35:24;0.367
2026-05-18 12:35:39;0.369
2026-05-18 12:35:56;0.371
2026-05-18 12:36:09;0.372
2026-05-18 12:36:24;0.378
2026-05-18 12:36:39;0.385
2026-05-18 12:36:54;0.388
2026-05-18 12:37:22;0.389
2026-05-18 12:37:30;0.394
2026-05-18 12:37:39;0.401
2026-05-18 12:37:54;0.406
2026-05-18 12:38:09;0.409
2026-05-18 12:38:30;0.412
2026-05-18 12:38:45;0.415
2026-05-18 12:38:54;0.417
2026-05-18 12:39:09;0.415
2026-05-18 12:39:26;0.413
2026-05-18 12:39:39;0.411
2026-05-18 12:39:54;0.41
2026-05-18 12:40:38;0.405
2026-05-18 12:40:43;0.404
2026-05-18 12:40:55;0.401
2026-05-18 12:41:10;0.397
2026-05-18 12:41:24;0.393
2026-05-18 12:41:40;0.064
2026-05-18 12:41:55;0.383
2026-05-18 12:42:10;0.377
2026-05-18 12:42:25;0.374
2026-05-18 12:42:40;0.368
2026-05-18 12:42:55;0.362
2026-05-18 12:44:44;0.34
2026-05-18 12:45:14;0.33
2026-05-18 12:45:29;0.328
2026-05-18 12:45:44;0.327
2026-05-18 12:45:59;0.328
2026-05-18 12:46:18;0.333
2026-05-18 12:46:29;0.339
2026-05-18 12:46:44;0.347
2026-05-18 12:47:08;0.355
2026-05-18 12:47:14;0.362
2026-05-18 12:47:29;0.366
2026-05-18 12:47:45;0.368
2026-05-18 12:47:59;0.373
2026-05-18 12:48:14;0.377
2026-05-18 12:48:29;0.382
2026-05-18 12:48:45;0.391
2026-05-18 12:49:00;0.404
2026-05-18 12:49:15;0.417
2026-05-18 12:49:30;0.429
2026-05-18 12:49:45;0.439
2026-05-18 12:50:00;0.449
2026-05-18 12:50:15;0.462
2026-05-18 12:50:30;0.474
2026-05-18 12:50:45;0.48
2026-05-18 12:51:00;0.484
2026-05-18 12:51:15;0.491
2026-05-18 12:51:30;0.497
2026-05-18 12:51:46;0.498
2026-05-18 12:52:00;0.496
2026-05-18 12:52:15;0.495
2026-05-18 12:52:30;0.496
2026-05-18 12:52:45;0.49
2026-05-18 12:53:00;0.49
2026-05-18 12:53:15;0.494
2026-05-18 12:53:30;0.5
2026-05-18 12:53:45;0.497
2026-05-18 12:54:00;0.494
2026-05-18 12:54:15;0.483
2026-05-18 12:54:30;0.472
2026-05-18 12:54:45;0.463
2026-05-18 12:55:00;0.455
2026-05-18 12:55:15;0.45
2026-05-18 12:55:30;0.446
2026-05-18 12:55:45;0.437
2026-05-18 12:56:00;0.426
2026-05-18 12:56:15;0.418
2026-05-18 12:56:30;0.415
2026-05-18 12:56:45;0.416
2026-05-18 12:57:00;0.416
2026-05-18 12:57:15;0.416
2026-05-18 12:57:30;0.413
2026-05-18 12:57:45;0.416
2026-05-18 12:58:00;0.422
2026-05-18 12:58:17;0.43
2026-05-18 12:58:44;0.438
2026-05-18 12:58:45;0.45
2026-05-18 12:59:01;0.467
2026-05-18 12:59:16;0.488
2026-05-18 12:59:30;0.507
2026-05-18 12:59:46;0.534
2026-05-18 13:00:01;0.569
2026-05-18 13:00:18;0.644
2026-05-18 13:00:30;1.033
2026-05-18 13:00:45;0.633
2026-05-18 13:01:00;0.623
2026-05-18 13:01:15;0.621
2026-05-18 13:01:30;0.615
2026-05-18 13:01:45;0.61
2026-05-18 13:02:01;0.614
2026-05-18 13:02:15;0.637
2026-05-18 13:02:30;0.783
2026-05-18 13:02:46;0.966
2026-05-18 13:03:04;1.338
2026-05-18 13:03:15;0.871
2026-05-18 13:03:30;0.918
2026-05-18 13:03:45;1.638
2026-05-18 13:04:00;1.227
2026-05-18 13:04:16;1.702
2026-05-18 13:04:31;1.974
2026-05-18 13:04:46;2.026
2026-05-18 13:05:01;0.001
2026-05-18 13:05:18;0.095
2026-05-18 13:05:32;1.806
2026-05-18 13:05:50;0.0
2026-05-18 13:06:02;0.0
2026-05-18 13:06:18;1.906
2026-05-18 13:06:33;0.001
2026-05-18 13:06:49;1.877
2026-05-18 13:07:05;1.273
2026-05-18 13:07:19;1.503
2026-05-18 13:07:34;0.698
2026-05-18 13:07:57;1.376
2026-05-18 13:08:12;0.0
2026-05-18 13:08:28;1.171
2026-05-18 13:08:39;0.605
2026-05-18 13:08:54;0.547
2026-05-18 13:09:09;0.531
2026-05-18 13:09:24;0.517
2026-05-18 13:09:40;0.498
2026-05-18 13:09:55;0.484
2026-05-18 13:10:10;0.479
2026-05-18 13:10:26;0.479
2026-05-18 13:10:41;0.482
2026-05-18 13:10:56;0.483
2026-05-18 13:11:14;0.485
2026-05-18 13:11:27;0.488
2026-05-18 13:11:42;0.492
2026-05-18 13:11:57;0.502
2026-05-18 13:12:13;0.519
2026-05-18 13:12:28;0.541
2026-05-18 13:12:43;0.569
2026-05-18 13:12:59;0.597
2026-05-18 13:13:14;0.612
2026-05-18 13:13:29;0.624
2026-05-18 13:13:45;0.625
2026-05-18 13:14:00;0.623
2026-05-18 13:14:18;0.616
2026-05-18 13:14:32;0.628
2026-05-18 13:14:46;0.653
2026-05-18 13:15:01;0.707
2026-05-18 13:15:16;0.811
2026-05-18 13:15:31;0.671
2026-05-18 13:15:47;0.683
2026-05-18 13:16:03;0.693
2026-05-18 13:16:18;0.7
2026-05-18 13:16:33;0.719
2026-05-18 13:16:48;0.695
2026-05-18 13:17:03;0.743
2026-05-18 13:17:19;0.936
2026-05-18 13:17:34;0.718
2026-05-18 13:17:49;0.939
2026-05-18 13:18:05;1.179
2026-05-18 13:18:20;1.858
2026-05-18 13:18:35;1.731
2026-05-18 13:18:51;1.566
2026-05-18 13:19:06;0.0
2026-05-18 13:19:21;0.0
2026-05-18 13:19:36;0.913
2026-05-18 13:19:52;0.762
2026-05-18 13:20:07;0.757
2026-05-18 13:20:22;0.81
2026-05-18 13:20:38;1.353
2026-05-18 13:20:53;1.635
2026-05-18 13:21:08;1.011
2026-05-18 13:21:24;1.404
2026-05-18 13:21:39;1.483
2026-05-18 13:21:54;1.525
2026-05-18 13:22:09;0.0
2026-05-18 13:22:25;0.0
2026-05-18 13:22:41;0.0
2026-05-18 13:23:07;1.69
2026-05-18 13:23:11;0.0
2026-05-18 13:23:32;0.0
2026-05-18 13:23:41;0.0
2026-05-18 13:23:57;1.761
2026-05-18 13:24:12;1.551
2026-05-18 13:24:30;0.0
2026-05-18 13:24:42;0.0
2026-05-18 13:24:58;1.697
2026-05-18 13:25:14;1.617
2026-05-18 13:25:30;1.59
2026-05-18 13:25:43;0.0
2026-05-18 13:26:06;0.0
2026-05-18 13:26:15;0.742
2026-05-18 13:26:29;0.0
2026-05-18 13:26:44;1.423
2026-05-18 13:27:00;0.0
2026-05-18 13:27:15;0.118
2026-05-18 13:27:46;0.0
2026-05-18 13:28:04;1.742
2026-05-18 13:28:16;1.753
2026-05-18 13:28:34;0.0
2026-05-18 13:28:47;1.224
2026-05-18 13:29:09;0.0
2026-05-18 13:29:17;0.511
2026-05-18 13:29:32;0.48
2026-05-18 13:29:48;0.481
2026-05-18 13:30:05;0.488
2026-05-18 13:30:18;0.507
2026-05-18 13:30:35;0.61
2026-05-18 13:30:49;0.832
2026-05-18 13:31:04;1.287
2026-05-18 13:31:24;0.667
2026-05-18 13:31:44;0.917
2026-05-18 13:31:55;0.992
2026-05-18 13:32:11;0.557
2026-05-18 13:32:31;0.533
2026-05-18 13:32:41;0.524
2026-05-18 13:32:57;0.515
2026-05-18 13:33:12;0.507
2026-05-18 13:33:28;0.502
2026-05-18 13:33:42;0.497
2026-05-18 13:33:58;0.492
2026-05-18 13:34:13;0.485
2026-05-18 13:34:29;0.483
2026-05-18 13:34:44;0.478
2026-05-18 13:34:59;0.474
2026-05-18 13:35:14;0.473
2026-05-18 13:35:30;0.475
2026-05-18 13:36:00;0.478
2026-05-18 13:36:16;0.451
2026-05-18 13:36:31;0.435
2026-05-18 13:36:46;0.423
2026-05-18 13:37:01;0.462
2026-05-18 13:37:16;0.696
2026-05-18 13:37:35;0.0
2026-05-18 13:37:47;0.715
2026-05-18 13:38:05;0.684
2026-05-18 13:38:18;0.344
2026-05-18 13:38:33;0.321
2026-05-18 13:39:06;0.314
2026-05-18 13:39:22;0.302
2026-05-18 13:39:34;0.294
2026-05-18 13:39:50;0.287
2026-05-18 13:40:05;0.282
2026-05-18 13:40:51;0.287
2026-05-18 13:41:07;0.293
2026-05-18 13:41:25;0.299
2026-05-18 13:41:37;0.309
2026-05-18 13:41:52;0.321
2026-05-18 13:42:10;0.336
2026-05-18 13:42:23;0.358
2026-05-18 13:42:38;0.386
2026-05-18 13:42:53;0.437
2026-05-18 13:43:09;0.512
2026-05-18 13:43:24;0.693
2026-05-18 13:43:40;0.0
2026-05-18 13:43:55;0.0
2026-05-18 13:44:10;0.0
2026-05-18 13:44:25;0.001
2026-05-18 13:44:41;0.001
2026-05-18 13:44:56;0.001
2026-05-18 13:45:12;0.0
2026-05-18 13:45:27;1.653
2026-05-18 13:45:42;0.0
2026-05-18 13:46:00;0.0
2026-05-18 13:46:13;0.0
2026-05-18 13:46:28;0.0
2026-05-18 13:46:43;0.0
2026-05-18 13:46:58;0.002
2026-05-18 13:47:14;0.047
2026-05-18 13:47:31;0.0
2026-05-18 13:47:45;0.0
2026-05-18 13:48:00;0.0
2026-05-18 13:48:15;0.0
2026-05-18 13:48:32;0.0
2026-05-18 13:48:46;1.61
2026-05-18 13:49:01;0.154
2026-05-18 13:49:16;1.27
2026-05-18 13:49:32;1.426
2026-05-18 13:49:47;0.0
2026-05-18 13:50:04;0.0
2026-05-18 13:50:17;0.0
2026-05-18 13:50:32;0.619
2026-05-18 13:50:48;0.278
2026-05-18 13:51:03;0.001
2026-05-18 13:51:20;0.076
2026-05-18 13:51:34;0.001
2026-05-18 13:51:57;0.58
2026-05-18 13:52:04;0.577
2026-05-18 13:52:20;0.529
2026-05-18 13:52:38;0.541
2026-05-18 13:52:50;0.571
2026-05-18 13:53:05;0.538
2026-05-18 13:53:24;0.556
2026-05-18 13:53:52;0.608
2026-05-18 13:54:07;0.765
2026-05-18 13:54:12;0.0
2026-05-18 13:54:28;0.0
2026-05-18 13:54:43;0.0
2026-05-18 13:54:59;0.418
2026-05-18 13:55:14;0.0
2026-05-18 13:55:29;0.0
2026-05-18 13:55:44;0.0
2026-05-18 13:56:00;0.0
2026-05-18 13:56:15;1.432
2026-05-18 13:56:30;0.0
2026-05-18 13:56:45;1.597
2026-05-18 13:57:01;0.0
2026-05-18 13:57:16;0.0
2026-05-18 13:57:32;0.0
2026-05-18 13:57:47;0.0
2026-05-18 13:58:02;1.354
2026-05-18 13:58:18;0.0
2026-05-18 13:58:33;0.0
2026-05-18 13:58:48;0.0
2026-05-18 13:59:03;0.0
2026-05-18 13:59:19;0.0
2026-05-18 13:59:34;0.0
2026-05-18 13:59:49;0.0
2026-05-18 14:00:04;0.0
2026-05-18 14:00:20;0.0
2026-05-18 14:00:35;0.414
2026-05-18 14:00:50;0.0
2026-05-18 14:01:05;1.432
2026-05-18 14:01:21;0.0
2026-05-18 14:01:36;0.06
2026-05-18 14:01:52;0.001
2026-05-18 14:02:07;0.0
2026-05-18 14:02:22;0.0
2026-05-18 14:02:37;0.0
2026-05-18 14:02:53;0.0
2026-05-18 14:03:08;0.0
2026-05-18 14:03:23;0.0
2026-05-18 14:03:39;0.0
2026-05-18 14:03:54;0.0
2026-05-18 14:04:09;0.0
2026-05-18 14:04:24;0.111
2026-05-18 14:04:39;1.446
2026-05-18 14:04:55;0.0
2026-05-18 14:05:10;0.0
2026-05-18 14:05:25;0.001
2026-05-18 14:05:40;0.0
2026-05-18 14:05:56;0.0
2026-05-18 14:06:11;0.0
2026-05-18 14:06:26;0.58
2026-05-18 14:06:41;0.0
2026-05-18 14:06:57;1.416
2026-05-18 14:07:12;0.0
2026-05-18 14:07:27;1.533
2026-05-18 14:07:43;0.0
2026-05-18 14:07:58;1.405
2026-05-18 14:08:13;0.313
2026-05-18 14:08:28;0.0
2026-05-18 14:08:43;0.0
2026-05-18 14:08:59;1.374
2026-05-18 14:09:14;0.0
2026-05-18 14:09:29;1.362
2026-05-18 14:09:44;0.0
2026-05-18 14:10:00;0.0
2026-05-18 14:10:16;0.001
2026-05-18 14:10:31;0.543
2026-05-18 14:10:47;0.0
2026-05-18 14:11:02;0.0
2026-05-18 14:11:18;0.0
2026-05-18 14:11:33;1.318
2026-05-18 14:11:49;0.001
2026-05-18 14:12:04;0.666
2026-05-18 14:12:20;0.0
2026-05-18 14:12:36;0.875
2026-05-18 14:12:51;0.0
2026-05-18 14:13:07;0.0
2026-05-18 14:13:23;1.219
2026-05-18 14:13:38;1.265
2026-05-18 14:13:54;0.704
2026-05-18 14:14:10;0.0
2026-05-18 14:14:25;0.0
2026-05-18 14:14:41;0.0
2026-05-18 14:14:56;1.316
2026-05-18 14:15:12;0.0
2026-05-18 14:15:27;0.0
2026-05-18 14:15:43;0.0
2026-05-18 14:15:58;0.001
2026-05-18 14:16:14;1.316
2026-05-18 14:16:29;0.0
2026-05-18 14:16:44;0.0
2026-05-18 14:17:00;0.0
2026-05-18 14:17:15;0.001
2026-05-18 14:17:33;0.591
2026-05-18 14:17:47;0.0
2026-05-18 14:18:02;0.0
2026-05-18 14:18:18;1.292
2026-05-18 14:18:33;0.0
2026-05-18 14:18:49;1.291
2026-05-18 14:19:04;0.0
2026-05-18 14:19:20;0.0
2026-05-18 14:19:35;0.0
2026-05-18 14:19:51;0.0
2026-05-18 14:20:07;0.0
2026-05-18 14:20:22;1.269
2026-05-18 14:20:38;1.21
2026-05-18 14:20:54;1.28
2026-05-18 14:21:09;0.0
2026-05-18 14:21:25;1.288
2026-05-18 14:21:41;1.285
2026-05-18 14:21:56;0.0
2026-05-18 14:22:12;1.38
2026-05-18 14:22:27;0.0
2026-05-18 14:22:43;0.0
2026-05-18 14:22:58;0.079
2026-05-18 14:23:14;0.0
2026-05-18 14:23:29;0.0
2026-05-18 14:23:45;0.0
2026-05-18 14:24:00;0.0
2026-05-18 14:24:15;1.347
2026-05-18 14:24:31;0.0
2026-05-18 14:24:46;0.0
2026-05-18 14:25:02;0.406
2026-05-18 14:25:17;1.295
2026-05-18 14:25:33;0.0
2026-05-18 14:25:49;0.0
2026-05-18 14:26:03;0.001
2026-05-18 14:26:19;0.001
2026-05-18 14:26:34;0.0
2026-05-18 14:26:50;0.0
2026-05-18 14:27:05;1.334
2026-05-18 14:27:20;0.0
2026-05-18 14:27:35;0.0
2026-05-18 14:27:51;0.0
2026-05-18 14:28:06;0.0
2026-05-18 14:28:21;0.0
2026-05-18 14:28:36;0.0
2026-05-18 14:28:52;0.0
2026-05-18 14:29:07;0.0
2026-05-18 14:29:22;0.0
2026-05-18 14:29:37;0.0
2026-05-18 14:29:53;0.0
2026-05-18 14:30:08;0.0
2026-05-18 14:30:24;0.0
2026-05-18 14:30:39;0.001
2026-05-18 14:30:55;1.304
2026-05-18 14:31:52;1.363
2026-05-18 14:32:20;0.0
2026-05-18 14:32:23;1.306
2026-05-18 14:32:38;0.141
2026-05-18 14:32:54;0.0
2026-05-18 14:33:09;1.299
2026-05-18 14:33:25;1.365
2026-05-18 14:33:39;1.282
2026-05-18 14:33:55;0.0
2026-05-18 14:34:10;1.282
2026-05-18 14:34:26;0.001
2026-05-18 14:34:41;1.163
2026-05-18 14:34:57;0.0
2026-05-18 14:35:12;0.0
2026-05-18 14:35:27;0.0
2026-05-18 14:35:43;1.267
2026-05-18 14:35:58;1.265
2026-05-18 14:36:14;0.0
2026-05-18 14:36:30;1.257
2026-05-18 14:36:45;1.299
2026-05-18 14:37:01;0.0
2026-05-18 14:37:16;0.0
2026-05-18 14:37:32;1.239
2026-05-18 14:37:48;0.0
2026-05-18 14:38:03;0.0
2026-05-18 14:38:19;1.235
2026-05-18 14:38:35;1.23
2026-05-18 14:38:50;0.0
2026-05-18 14:39:06;1.235
2026-05-18 14:39:21;0.0
2026-05-18 14:39:37;1.219
2026-05-18 14:39:52;0.0
2026-05-18 14:40:08;0.0
2026-05-18 14:40:23;1.22
2026-05-18 14:40:39;0.0
2026-05-18 14:40:55;0.988
2026-05-18 14:41:11;0.0
2026-05-18 14:41:26;0.0
2026-05-18 14:41:42;0.0
2026-05-18 14:41:58;0.915
2026-05-18 14:42:13;1.212
2026-05-18 14:42:28;0.0
2026-05-18 14:42:44;0.0
2026-05-18 14:43:01;0.0
2026-05-18 14:43:15;0.0
2026-05-18 14:43:31;0.001
2026-05-18 14:43:46;0.618
2026-05-18 14:44:02;0.0
2026-05-18 14:44:17;0.0
2026-05-18 14:44:34;1.181
2026-05-18 14:44:49;0.0
2026-05-18 14:45:04;0.0
2026-05-18 14:45:19;0.0
2026-05-18 14:45:35;1.118
2026-05-18 14:45:51;0.0
2026-05-18 14:46:06;0.0
2026-05-18 14:46:22;0.335
2026-05-18 14:46:37;0.328
2026-05-18 14:46:52;0.324
2026-05-18 14:47:08;0.32
2026-05-18 14:47:22;0.001
2026-05-18 14:47:38;0.303
2026-05-18 14:47:53;0.289
2026-05-18 14:48:09;0.277
2026-05-18 14:48:24;0.273
2026-05-18 14:48:39;0.273
2026-05-18 14:48:54;0.273
2026-05-18 14:49:09;0.283
2026-05-18 14:49:24;0.265
2026-05-18 14:49:40;0.063
2026-05-18 14:49:55;0.297
2026-05-18 14:50:11;0.315
2026-05-18 14:50:26;0.266
2026-05-18 14:50:41;0.258
2026-05-18 14:50:56;0.278
2026-05-18 14:51:12;0.278
2026-05-18 14:51:27;0.274
2026-05-18 14:51:42;0.273
2026-05-18 14:51:57;0.275
2026-05-18 14:52:13;0.014
2026-05-18 14:52:28;0.287
2026-05-18 14:52:44;0.29
2026-05-18 14:52:59;0.234
2026-05-18 14:53:14;0.287
2026-05-18 14:53:29;0.282
2026-05-18 14:53:45;0.278
2026-05-18 14:54:00;0.272
2026-05-18 14:54:15;0.24
2026-05-18 14:54:30;0.253
2026-05-18 14:54:46;0.243
2026-05-18 14:55:01;0.234
2026-05-18 14:55:17;0.224
2026-05-18 14:55:32;0.218
2026-05-18 14:55:47;0.213
2026-05-18 14:56:02;0.209
2026-05-18 14:56:18;0.204
2026-05-18 14:56:33;0.202
2026-05-18 14:56:49;0.2
2026-05-18 14:57:04;0.199
2026-05-18 14:57:19;0.197
2026-05-18 14:57:34;0.195
2026-05-18 14:57:50;0.193
2026-05-18 14:58:05;0.192
2026-05-18 14:58:20;0.191
2026-05-18 14:58:35;0.19
2026-05-18 14:58:51;0.189
2026-05-18 14:59:06;0.189
2026-05-18 14:59:21;0.188
2026-05-18 14:59:36;0.189
2026-05-18 14:59:51;0.189
2026-05-18 15:00:06;0.188
2026-05-18 15:00:21;0.185
2026-05-18 15:00:36;0.185
2026-05-18 15:00:51;0.183
2026-05-18 15:01:06;0.18
2026-05-18 15:01:21;0.174
2026-05-18 15:01:36;0.17
2026-05-18 15:01:51;0.167
2026-05-18 15:02:06;0.166
2026-05-18 15:02:21;0.167
2026-05-18 15:02:36;0.168
2026-05-18 15:02:51;0.171
2026-05-18 15:03:07;0.176
2026-05-18 15:03:21;0.18
2026-05-18 15:03:36;0.182
2026-05-18 15:03:51;0.18
2026-05-18 15:04:06;0.175
2026-05-18 15:04:21;0.169
2026-05-18 15:04:36;0.166
2026-05-18 15:04:51;0.165
2026-05-18 15:05:06;0.167
2026-05-18 15:05:21;0.169
2026-05-18 15:05:36;0.169
2026-05-18 15:05:51;0.169
2026-05-18 15:06:06;0.168
2026-05-18 15:06:21;0.166
2026-05-18 15:06:36;0.162
2026-05-18 15:06:51;0.158
2026-05-18 15:07:06;0.155
2026-05-18 15:07:21;0.154
2026-05-18 15:07:37;0.154
2026-05-18 15:07:51;0.154
2026-05-18 15:08:06;0.155
2026-05-18 15:08:21;0.158
2026-05-18 15:08:36;0.163
2026-05-18 15:08:51;0.168
2026-05-18 15:09:07;0.171
2026-05-18 15:09:21;0.174
2026-05-18 15:09:36;0.178
2026-05-18 15:09:52;0.183
2026-05-18 15:10:07;0.186
2026-05-18 15:10:22;0.188
2026-05-18 15:10:37;0.187
2026-05-18 15:10:52;0.185
2026-05-18 15:11:07;0.184
2026-05-18 15:11:22;0.186
2026-05-18 15:11:37;0.188
2026-05-18 15:11:52;0.191
2026-05-18 15:12:07;0.192
2026-05-18 15:12:22;0.194
2026-05-18 15:12:37;0.197
2026-05-18 15:12:52;0.203
2026-05-18 15:13:07;0.21
2026-05-18 15:13:22;0.219
2026-05-18 15:13:37;0.229
2026-05-18 15:13:52;0.238
2026-05-18 15:14:07;0.247
2026-05-18 15:14:22;0.011
2026-05-18 15:14:37;0.245
2026-05-18 15:14:52;0.149
2026-05-18 15:15:07;0.267
