Timestamp;Temperature
2026-05-15 14:16:50;57.7
2026-05-15 14:17:06;57.8
2026-05-15 14:17:21;57.6
2026-05-15 14:17:37;57.2
2026-05-15 14:17:53;56.9
2026-05-15 14:18:08;57.2
2026-05-15 14:18:24;57.4
2026-05-15 14:18:39;57.7
2026-05-15 14:18:55;57.8
2026-05-15 14:19:10;57.8
2026-05-15 14:19:26;57.9
2026-05-15 14:19:41;57.7
2026-05-15 14:19:57;57.8
2026-05-15 14:20:12;58.1
2026-05-15 14:20:28;58.0
2026-05-15 14:20:44;57.9
2026-05-15 14:20:59;57.7
2026-05-15 14:21:15;57.6
2026-05-15 14:21:30;57.7
2026-05-15 14:21:46;57.9
2026-05-15 14:22:02;58.1
2026-05-15 14:22:17;58.0
2026-05-15 14:22:33;57.9
2026-05-15 14:22:48;58.0
2026-05-15 14:23:04;58.1
2026-05-15 14:23:19;57.9
2026-05-15 14:23:35;58.0
2026-05-15 14:23:51;58.0
2026-05-15 14:24:06;57.7
2026-05-15 14:24:22;57.2
2026-05-15 14:24:37;56.8
2026-05-15 14:24:53;56.4
2026-05-15 14:25:09;56.2
2026-05-15 14:25:24;55.9
2026-05-15 14:25:40;55.6
2026-05-15 14:25:55;55.3
2026-05-15 14:26:11;54.9
2026-05-15 14:26:26;54.4
2026-05-15 14:26:42;53.8
2026-05-15 14:26:57;53.6
2026-05-15 14:27:12;53.3
2026-05-15 14:27:28;52.7
2026-05-15 14:27:42;52.2
2026-05-15 14:27:58;52.0
2026-05-15 14:28:13;51.6
2026-05-15 14:28:28;51.2
2026-05-15 14:28:43;50.9
2026-05-15 14:28:59;50.6
2026-05-15 14:29:14;50.4
2026-05-15 14:29:30;50.2
2026-05-15 14:29:45;49.9
2026-05-15 14:30:00;49.6
2026-05-15 14:30:15;49.1
2026-05-15 14:30:31;48.7
2026-05-15 14:30:46;48.4
2026-05-15 14:31:01;48.1
2026-05-15 14:31:16;47.9
2026-05-15 14:31:32;47.7
2026-05-15 14:31:47;47.4
2026-05-15 14:32:02;47.2
2026-05-15 14:32:17;46.9
2026-05-15 14:32:33;46.7
2026-05-15 14:32:48;46.4
2026-05-15 14:33:04;46.2
2026-05-15 14:33:19;45.9
2026-05-15 14:33:34;45.7
2026-05-15 14:33:49;45.4
2026-05-15 14:34:05;45.2
2026-05-15 14:34:20;45.1
2026-05-15 14:34:35;44.7
2026-05-15 14:34:50;44.7
2026-05-15 14:35:06;44.6
2026-05-15 14:35:21;44.4
2026-05-15 14:35:37;44.3
2026-05-15 14:35:52;44.1
2026-05-15 14:36:08;43.7
2026-05-15 14:36:22;43.6
2026-05-15 14:36:38;43.4
2026-05-15 14:36:53;43.3
2026-05-15 14:37:08;43.3
2026-05-15 14:37:24;43.3
2026-05-15 14:37:39;43.1
2026-05-15 14:37:54;42.9
2026-05-15 14:38:10;42.7
2026-05-15 14:38:25;42.5
2026-05-15 14:38:40;42.3
2026-05-15 14:38:55;42.2
2026-05-15 14:39:11;41.9
2026-05-15 14:39:26;41.9
2026-05-15 14:39:42;41.7
2026-05-15 14:39:57;41.6
2026-05-15 14:40:12;41.5
2026-05-15 14:40:27;41.5
2026-05-15 14:40:43;41.4
2026-05-15 14:40:58;41.2
2026-05-15 14:41:14;41.2
2026-05-15 14:41:29;41.1
2026-05-15 14:41:44;41.2
2026-05-15 14:41:59;41.3
2026-05-15 14:42:15;41.4
2026-05-15 14:42:30;41.7
2026-05-15 14:42:45;42.0
2026-05-15 14:43:01;42.4
2026-05-15 14:43:16;42.7
2026-05-15 14:43:31;42.9
2026-05-15 14:43:47;43.3
2026-05-15 14:44:02;43.6
2026-05-15 14:44:19;43.9
2026-05-15 14:44:32;44.2
2026-05-15 14:45:02;44.6
2026-05-15 14:45:37;44.8
2026-05-15 14:46:12;45.8
2026-05-15 14:46:13;45.9
2026-05-15 14:46:22;46.2
2026-05-15 14:46:37;46.7
2026-05-15 14:46:53;47.0
2026-05-15 14:47:08;47.1
2026-05-15 14:47:24;47.2
2026-05-15 14:47:39;47.4
2026-05-15 14:47:54;47.8
2026-05-15 14:48:09;47.7
2026-05-15 14:48:25;48.0
2026-05-15 14:48:40;48.1
2026-05-15 14:48:55;48.3
2026-05-15 14:49:10;48.4
2026-05-15 14:49:26;48.3
2026-05-15 14:49:41;48.3
2026-05-15 14:49:56;48.4
2026-05-15 14:50:11;48.3
2026-05-15 14:50:27;48.3
2026-05-15 14:50:42;48.4
2026-05-15 14:50:58;48.5
2026-05-15 14:51:13;48.5
2026-05-15 14:51:28;48.4
2026-05-15 14:51:43;48.3
2026-05-15 14:51:59;48.1
2026-05-15 14:52:14;47.9
2026-05-15 14:52:29;47.7
2026-05-15 14:52:44;47.5
2026-05-15 14:53:00;47.3
2026-05-15 14:53:15;47.0
2026-05-15 14:53:30;46.7
2026-05-15 14:53:45;46.6
2026-05-15 14:54:01;46.3
2026-05-15 14:54:16;46.2
2026-05-15 14:54:32;46.1
2026-05-15 14:54:47;45.8
2026-05-15 14:55:02;45.6
2026-05-15 14:55:17;45.4
2026-05-15 14:55:33;45.2
2026-05-15 14:55:48;45.0
2026-05-15 14:56:05;44.9
2026-05-15 14:56:18;44.6
2026-05-15 14:56:49;44.3
2026-05-15 14:57:05;44.2
2026-05-15 14:57:20;44.0
2026-05-15 14:57:35;43.8
2026-05-15 14:57:50;43.6
2026-05-15 14:58:06;43.4
2026-05-15 14:58:21;43.3
2026-05-15 14:58:36;43.1
2026-05-15 14:58:51;43.1
2026-05-15 14:59:07;43.0
2026-05-15 14:59:22;42.9
2026-05-15 14:59:38;42.9
2026-05-15 14:59:53;42.9
2026-05-15 15:00:08;43.0
2026-05-15 15:00:23;42.9
2026-05-15 15:00:39;42.8
2026-05-15 15:00:54;42.7
2026-05-15 15:01:10;42.6
2026-05-15 15:01:25;42.6
2026-05-15 15:01:40;42.5
2026-05-15 15:01:55;42.4
2026-05-15 15:02:11;42.4
2026-05-15 15:02:26;42.2
2026-05-15 15:02:42;42.1
2026-05-15 15:02:57;41.9
2026-05-15 15:03:12;41.7
2026-05-15 15:03:27;41.6
2026-05-15 15:03:43;41.4
2026-05-15 15:04:00;41.2
2026-05-15 15:04:13;41.1
2026-05-15 15:04:29;41.0
2026-05-15 15:04:44;40.9
2026-05-15 15:04:59;40.8
2026-05-15 15:05:15;40.7
2026-05-15 15:05:30;40.6
2026-05-15 15:05:45;40.5
2026-05-15 15:06:01;40.5
2026-05-15 15:06:16;40.4
2026-05-15 15:06:31;40.2
2026-05-15 15:06:47;40.1
2026-05-15 15:07:02;40.0
2026-05-15 15:07:17;39.9
2026-05-15 15:07:32;39.8
2026-05-15 15:07:48;39.7
2026-05-15 15:08:03;39.6
2026-05-15 15:08:19;39.5
2026-05-15 15:08:34;39.3
2026-05-15 15:08:49;39.2
2026-05-15 15:09:04;39.2
2026-05-15 15:09:19;39.1
2026-05-15 15:09:34;39.1
2026-05-15 15:09:49;39.0
2026-05-15 15:10:04;39.0
2026-05-15 15:10:19;38.9
2026-05-15 15:10:34;38.9
2026-05-15 15:10:49;38.9
2026-05-15 15:11:04;38.7
2026-05-15 15:11:21;38.7
2026-05-15 15:11:34;38.6
2026-05-15 15:11:49;38.5
2026-05-15 15:12:04;38.4
2026-05-15 15:12:25;38.3
2026-05-15 15:12:34;38.2
2026-05-15 15:12:49;38.1
2026-05-15 15:13:04;38.0
2026-05-15 15:13:19;37.9
2026-05-15 15:13:34;37.8
2026-05-15 15:13:49;37.8
2026-05-15 15:14:04;37.7
2026-05-15 15:14:19;37.7
2026-05-15 15:14:34;37.7
2026-05-15 15:14:49;37.7
2026-05-15 15:15:04;37.6
2026-05-15 15:15:19;37.5
2026-05-15 15:15:34;37.4
2026-05-15 15:15:49;37.4
2026-05-15 15:16:04;37.4
2026-05-15 15:16:19;37.3
2026-05-15 15:16:34;37.2
2026-05-15 15:16:49;37.1
2026-05-15 15:17:04;37.1
2026-05-15 15:17:19;37.0
2026-05-15 15:17:34;36.9
2026-05-15 15:17:49;36.9
2026-05-15 15:18:04;36.8
2026-05-15 15:18:19;36.7
2026-05-15 15:18:34;36.7
2026-05-15 15:18:49;36.6
2026-05-15 15:19:04;36.5
2026-05-15 15:19:19;36.4
2026-05-15 15:19:34;36.4
2026-05-15 15:19:49;36.4
2026-05-15 15:20:04;36.3
2026-05-15 15:20:19;36.2
2026-05-15 15:20:34;36.2
2026-05-15 15:20:49;36.1
2026-05-15 15:21:04;36.1
2026-05-15 15:21:19;36.1
2026-05-15 15:21:34;36.1
2026-05-15 15:21:49;36.0
2026-05-15 15:22:04;35.9
2026-05-15 15:22:19;35.9
2026-05-15 15:22:48;35.9
2026-05-15 15:22:49;35.8
2026-05-15 15:23:04;35.7
2026-05-15 15:23:19;35.7
2026-05-15 15:23:34;35.7
2026-05-15 15:23:49;35.6
2026-05-15 15:24:04;35.6
2026-05-15 15:24:19;35.6
2026-05-15 15:24:34;35.6
2026-05-15 15:24:49;35.6
2026-05-15 15:25:04;35.5
2026-05-15 15:25:19;35.5
2026-05-15 15:25:34;35.4
2026-05-15 15:25:49;35.4
2026-05-15 15:26:04;35.4
2026-05-15 15:26:19;35.4
2026-05-15 15:26:35;35.4
2026-05-15 15:26:51;35.4
2026-05-15 15:27:05;35.2
2026-05-15 15:27:20;35.2
2026-05-15 15:27:35;35.2
2026-05-15 15:27:50;35.1
2026-05-15 15:28:05;35.1
2026-05-15 15:28:20;35.1
2026-05-15 15:28:35;35.1
2026-05-15 15:28:50;35.1
2026-05-15 15:29:05;35.1
2026-05-15 15:29:20;35.1
2026-05-15 15:29:35;35.1
2026-05-15 15:29:50;35.1
2026-05-15 15:30:05;35.0
2026-05-15 15:30:20;35.0
2026-05-15 15:30:35;34.9
2026-05-15 15:30:50;35.0
2026-05-15 15:31:05;34.9
2026-05-15 15:31:20;34.9
2026-05-15 15:31:50;34.9
2026-05-15 15:32:30;34.8
2026-05-15 15:32:30;34.9
2026-05-15 15:32:36;34.9
2026-05-15 15:33:21;34.8
2026-05-18 09:08:59;0.0
2026-05-18 09:09:16;29.9
2026-05-18 09:09:29;29.8
2026-05-18 09:09:44;29.9
2026-05-18 09:09:59;30.0
2026-05-18 09:10:14;30.1
2026-05-18 09:10:29;30.2
2026-05-18 09:10:44;30.3
2026-05-18 09:10:59;30.3
2026-05-18 09:11:14;30.4
2026-05-18 09:11:29;30.4
2026-05-18 09:11:44;30.4
2026-05-18 09:12:00;30.4
2026-05-18 09:12:15;30.5
2026-05-18 09:12:30;30.6
2026-05-18 09:12:45;30.6
2026-05-18 09:13:00;30.6
2026-05-18 09:13:15;30.6
2026-05-18 09:13:30;30.8
2026-05-18 09:13:45;30.7
2026-05-18 09:14:00;30.8
2026-05-18 09:14:15;30.8
2026-05-18 09:14:30;30.8
2026-05-18 09:14:45;30.9
2026-05-18 09:15:01;30.9
2026-05-18 09:15:15;30.9
2026-05-18 09:15:30;30.9
2026-05-18 09:15:45;30.9
2026-05-18 09:16:00;30.9
2026-05-18 09:16:15;31.0
2026-05-18 09:16:30;31.1
2026-05-18 09:16:45;31.1
2026-05-18 09:17:01;31.1
2026-05-18 09:17:16;31.1
2026-05-18 09:17:31;31.1
2026-05-18 09:17:46;31.1
2026-05-18 09:18:01;31.1
2026-05-18 09:18:16;31.1
2026-05-18 09:18:31;31.2
2026-05-18 09:18:46;31.2
2026-05-18 09:19:01;31.3
2026-05-18 09:19:16;31.4
2026-05-18 09:19:31;31.4
2026-05-18 09:19:47;31.4
2026-05-18 09:20:01;31.4
2026-05-18 09:20:17;31.5
2026-05-18 09:20:31;31.6
2026-05-18 09:20:46;31.6
2026-05-18 09:21:01;31.6
2026-05-18 09:21:16;31.7
2026-05-18 09:21:31;31.6
2026-05-18 09:21:47;31.7
2026-05-18 09:22:01;31.7
2026-05-18 09:22:17;31.9
2026-05-18 09:22:32;32.0
2026-05-18 09:22:47;32.0
2026-05-18 09:23:02;32.1
2026-05-18 09:23:17;32.2
2026-05-18 09:23:32;32.2
2026-05-18 09:23:47;32.2
2026-05-18 09:24:02;32.2
2026-05-18 09:24:17;32.4
2026-05-18 09:24:32;32.5
2026-05-18 09:24:48;32.6
2026-05-18 09:25:02;32.7
2026-05-18 09:25:17;32.9
2026-05-18 09:25:32;33.1
2026-05-18 09:25:47;33.1
2026-05-18 09:26:02;33.3
2026-05-18 09:26:17;33.4
2026-05-18 09:26:32;33.5
2026-05-18 09:27:03;33.6
2026-05-18 09:27:18;33.7
2026-05-18 09:27:33;33.6
2026-05-18 09:27:48;33.7
2026-05-18 09:28:03;33.7
2026-05-18 09:28:18;33.7
2026-05-18 09:28:33;33.7
2026-05-18 09:28:48;33.8
2026-05-18 09:29:03;33.8
2026-05-18 09:29:18;33.9
2026-05-18 09:29:33;33.9
2026-05-18 09:29:48;33.9
2026-05-18 09:30:03;33.9
2026-05-18 09:30:18;33.9
2026-05-18 09:30:33;34.0
2026-05-18 09:30:48;34.0
2026-05-18 09:31:03;34.1
2026-05-18 09:31:18;34.0
2026-05-18 09:31:33;34.0
2026-05-18 09:31:48;33.9
2026-05-18 09:32:03;33.8
2026-05-18 09:32:18;33.7
2026-05-18 09:32:33;33.7
2026-05-18 09:32:48;33.7
2026-05-18 09:33:03;33.7
2026-05-18 09:33:18;33.7
2026-05-18 09:33:33;33.7
2026-05-18 09:33:48;33.7
2026-05-18 09:34:03;33.7
2026-05-18 09:34:18;33.7
2026-05-18 09:34:33;33.6
2026-05-18 09:34:48;33.5
2026-05-18 09:35:03;33.4
2026-05-18 09:35:18;33.4
2026-05-18 09:35:34;33.5
2026-05-18 09:35:50;33.4
2026-05-18 09:36:04;33.5
2026-05-18 09:36:19;33.5
2026-05-18 09:36:34;33.4
2026-05-18 09:36:49;33.5
2026-05-18 09:37:04;33.6
2026-05-18 09:37:19;33.6
2026-05-18 09:37:34;33.7
2026-05-18 09:37:49;33.7
2026-05-18 09:38:04;33.7
2026-05-18 09:38:19;33.8
2026-05-18 09:38:34;33.9
2026-05-18 09:38:49;33.8
2026-05-18 09:39:04;33.8
2026-05-18 09:39:19;33.8
2026-05-18 09:39:34;33.9
2026-05-18 09:39:49;33.9
2026-05-18 09:40:04;33.9
2026-05-18 09:40:19;34.0
2026-05-18 09:40:34;34.0
2026-05-18 09:40:49;34.0
2026-05-18 09:41:04;34.0
2026-05-18 09:41:19;34.0
2026-05-18 09:41:34;34.1
2026-05-18 09:41:49;34.1
2026-05-18 09:42:04;34.4
2026-05-18 09:42:19;34.9
2026-05-18 09:42:34;35.3
2026-05-18 09:42:49;35.7
2026-05-18 09:43:04;36.4
2026-05-18 09:43:19;37.0
2026-05-18 09:43:34;37.4
2026-05-18 09:43:49;37.9
2026-05-18 09:44:04;38.2
2026-05-18 09:44:19;38.4
2026-05-18 09:44:34;38.5
2026-05-18 09:44:49;38.4
2026-05-18 09:45:04;38.4
2026-05-18 09:45:19;38.5
2026-05-18 09:45:34;38.5
2026-05-18 09:45:50;38.5
2026-05-18 09:46:04;38.5
2026-05-18 09:46:19;38.5
2026-05-18 09:46:34;38.4
2026-05-18 09:46:49;38.4
2026-05-18 09:47:04;38.4
2026-05-18 09:47:19;38.3
2026-05-18 09:47:34;38.2
2026-05-18 09:47:49;38.1
2026-05-18 09:48:04;38.0
2026-05-18 09:48:20;37.9
2026-05-18 09:48:34;37.8
2026-05-18 09:48:49;37.7
2026-05-18 09:49:05;37.6
2026-05-18 09:49:19;37.6
2026-05-18 09:49:34;37.6
2026-05-18 09:49:50;37.7
2026-05-18 09:50:04;37.7
2026-05-18 09:50:19;37.4
2026-05-18 09:50:35;37.5
2026-05-18 09:50:49;37.6
2026-05-18 09:51:04;37.8
2026-05-18 09:51:20;37.9
2026-05-18 09:51:34;37.9
2026-05-18 09:51:50;37.4
2026-05-18 09:52:05;37.2
2026-05-18 09:52:20;37.2
2026-05-18 09:52:35;37.3
2026-05-18 09:52:50;37.3
2026-05-18 09:53:05;37.4
2026-05-18 09:53:20;37.3
2026-05-18 09:53:35;37.3
2026-05-18 09:53:50;37.4
2026-05-18 09:54:05;37.2
2026-05-18 09:54:20;37.2
2026-05-18 09:54:35;37.2
2026-05-18 09:54:50;37.3
2026-05-18 09:55:05;37.3
2026-05-18 09:55:20;37.3
2026-05-18 09:55:35;37.2
2026-05-18 09:55:50;37.2
2026-05-18 09:56:05;37.1
2026-05-18 09:56:20;37.0
2026-05-18 09:56:35;36.9
2026-05-18 09:56:50;36.8
2026-05-18 09:57:05;36.7
2026-05-18 09:57:20;36.7
2026-05-18 09:57:35;36.7
2026-05-18 09:57:50;36.7
2026-05-18 09:58:05;36.7
2026-05-18 09:58:20;36.6
2026-05-18 09:58:35;36.6
2026-05-18 09:58:50;36.6
2026-05-18 09:59:05;36.6
2026-05-18 09:59:20;36.6
2026-05-18 09:59:35;36.6
2026-05-18 09:59:50;36.6
2026-05-18 10:00:05;36.6
2026-05-18 10:00:20;36.6
2026-05-18 10:00:35;36.5
2026-05-18 10:00:50;36.6
2026-05-18 10:01:05;36.6
2026-05-18 10:01:20;36.6
2026-05-18 10:01:35;36.6
2026-05-18 10:01:50;36.6
2026-05-18 10:02:05;36.5
2026-05-18 10:02:20;36.6
2026-05-18 10:02:35;36.6
2026-05-18 10:02:50;36.6
2026-05-18 10:03:05;36.6
2026-05-18 10:03:20;36.5
2026-05-18 10:03:35;36.6
2026-05-18 10:03:50;36.5
2026-05-18 10:04:05;36.6
2026-05-18 10:04:20;36.4
2026-05-18 10:04:35;36.5
2026-05-18 10:04:50;36.5
2026-05-18 10:05:05;36.6
2026-05-18 10:05:20;36.5
2026-05-18 10:05:35;36.4
2026-05-18 10:05:50;36.4
2026-05-18 10:06:05;36.4
2026-05-18 10:06:20;36.4
2026-05-18 10:06:35;36.4
2026-05-18 10:06:50;36.4
2026-05-18 10:07:05;36.4
2026-05-18 10:07:20;36.4
2026-05-18 10:07:35;36.4
2026-05-18 10:07:50;36.4
2026-05-18 10:08:05;36.4
2026-05-18 10:08:20;36.4
2026-05-18 10:08:35;36.4
2026-05-18 10:08:50;36.4
2026-05-18 10:09:05;36.4
2026-05-18 10:09:20;36.3
2026-05-18 10:09:35;36.3
2026-05-18 10:09:50;36.4
2026-05-18 10:10:06;36.5
2026-05-18 10:10:20;36.6
2026-05-18 10:10:35;36.9
2026-05-18 10:10:50;37.4
2026-05-18 10:11:05;37.9
2026-05-18 10:11:20;38.5
2026-05-18 10:11:35;39.1
2026-05-18 10:11:50;39.6
2026-05-18 10:12:05;40.1
2026-05-18 10:12:21;40.7
2026-05-18 10:12:36;41.2
2026-05-18 10:12:51;41.9
2026-05-18 10:13:06;42.4
2026-05-18 10:13:22;42.8
2026-05-18 10:13:37;43.4
2026-05-18 10:13:53;43.4
2026-05-18 10:14:08;43.5
2026-05-18 10:14:23;43.7
2026-05-18 10:14:38;44.1
2026-05-18 10:14:54;44.4
2026-05-18 10:15:09;44.4
2026-05-18 10:15:25;44.2
2026-05-18 10:15:40;43.9
2026-05-18 10:15:55;43.9
2026-05-18 10:16:10;43.8
2026-05-18 10:16:26;43.7
2026-05-18 10:16:41;43.6
2026-05-18 10:16:56;43.5
2026-05-18 10:17:11;43.6
2026-05-18 10:17:27;43.8
2026-05-18 10:17:42;44.1
2026-05-18 10:17:58;44.3
2026-05-18 10:18:13;44.6
2026-05-18 10:18:28;44.7
2026-05-18 10:18:57;45.2
2026-05-18 10:18:59;45.6
2026-05-18 12:28:48;34.4
2026-05-18 12:29:03;34.6
2026-05-18 12:29:18;34.6
2026-05-18 12:29:50;34.6
2026-05-18 12:30:27;34.7
2026-05-18 12:30:38;34.8
2026-05-18 12:30:53;34.8
2026-05-18 12:31:08;34.9
2026-05-18 12:31:23;34.8
2026-05-18 12:31:40;34.8
2026-05-18 12:31:53;34.9
2026-05-18 12:32:08;34.9
2026-05-18 12:32:23;34.9
2026-05-18 12:32:38;35.0
2026-05-18 12:32:53;35.1
2026-05-18 12:33:08;35.1
2026-05-18 12:33:23;35.2
2026-05-18 12:33:38;35.3
2026-05-18 12:33:53;35.3
2026-05-18 12:34:08;35.4
2026-05-18 12:34:26;35.6
2026-05-18 12:34:40;35.7
2026-05-18 12:34:53;35.7
2026-05-18 12:35:08;35.7
2026-05-18 12:35:24;35.8
2026-05-18 12:35:39;35.9
2026-05-18 12:35:56;35.9
2026-05-18 12:36:09;35.9
2026-05-18 12:36:24;35.8
2026-05-18 12:36:39;35.7
2026-05-18 12:36:54;35.6
2026-05-18 12:37:22;35.6
2026-05-18 12:37:30;35.6
2026-05-18 12:37:39;35.6
2026-05-18 12:37:54;35.6
2026-05-18 12:38:09;35.7
2026-05-18 12:38:30;35.8
2026-05-18 12:38:45;35.9
2026-05-18 12:38:54;35.8
2026-05-18 12:39:09;35.9
2026-05-18 12:39:26;35.9
2026-05-18 12:39:39;36.1
2026-05-18 12:39:54;36.1
2026-05-18 12:40:38;36.1
2026-05-18 12:40:43;36.2
2026-05-18 12:40:55;36.3
2026-05-18 12:41:10;36.3
2026-05-18 12:41:24;36.2
2026-05-18 12:41:40;36.2
2026-05-18 12:41:55;36.2
2026-05-18 12:42:10;36.2
2026-05-18 12:42:25;36.2
2026-05-18 12:42:40;36.2
2026-05-18 12:42:55;36.1
2026-05-18 12:44:44;35.9
2026-05-18 12:45:14;35.7
2026-05-18 12:45:29;35.7
2026-05-18 12:45:44;35.7
2026-05-18 12:45:59;35.6
2026-05-18 12:46:18;35.6
2026-05-18 12:46:29;35.4
2026-05-18 12:46:44;35.3
2026-05-18 12:47:08;35.2
2026-05-18 12:47:14;35.2
2026-05-18 12:47:29;35.1
2026-05-18 12:47:45;35.1
2026-05-18 12:47:59;35.2
2026-05-18 12:48:14;35.2
2026-05-18 12:48:29;35.3
2026-05-18 12:48:45;35.3
2026-05-18 12:49:00;35.3
2026-05-18 12:49:15;35.4
2026-05-18 12:49:30;35.4
2026-05-18 12:49:45;35.4
2026-05-18 12:50:00;35.6
2026-05-18 12:50:15;35.6
2026-05-18 12:50:30;35.6
2026-05-18 12:50:45;35.7
2026-05-18 12:51:00;35.7
2026-05-18 12:51:15;35.7
2026-05-18 12:51:30;35.7
2026-05-18 12:51:46;35.7
2026-05-18 12:52:00;35.9
2026-05-18 12:52:15;35.9
2026-05-18 12:52:30;35.8
2026-05-18 12:52:45;35.9
2026-05-18 12:53:00;35.8
2026-05-18 12:53:15;35.9
2026-05-18 12:53:30;36.0
2026-05-18 12:53:45;36.1
2026-05-18 12:54:00;36.1
2026-05-18 12:54:15;36.2
2026-05-18 12:54:30;36.2
2026-05-18 12:54:45;36.4
2026-05-18 12:55:00;36.4
2026-05-18 12:55:15;36.4
2026-05-18 12:55:30;36.6
2026-05-18 12:55:45;36.6
2026-05-18 12:56:00;36.6
2026-05-18 12:56:15;36.6
2026-05-18 12:56:30;36.7
2026-05-18 12:56:45;36.9
2026-05-18 12:57:00;36.9
2026-05-18 12:57:15;37.0
2026-05-18 12:57:30;37.1
2026-05-18 12:57:45;37.1
2026-05-18 12:58:00;37.0
2026-05-18 12:58:17;36.9
2026-05-18 12:58:44;36.9
2026-05-18 12:58:45;37.0
2026-05-18 12:59:01;37.1
2026-05-18 12:59:16;37.1
2026-05-18 12:59:30;37.2
2026-05-18 12:59:46;37.2
2026-05-18 13:00:01;37.2
2026-05-18 13:00:18;37.2
2026-05-18 13:00:30;37.3
2026-05-18 13:00:45;37.4
2026-05-18 13:01:00;37.6
2026-05-18 13:01:15;37.7
2026-05-18 13:01:30;37.7
2026-05-18 13:01:45;37.7
2026-05-18 13:02:01;37.7
2026-05-18 13:02:15;37.8
2026-05-18 13:02:30;38.0
2026-05-18 13:02:46;38.2
2026-05-18 13:03:04;38.3
2026-05-18 13:03:15;38.6
2026-05-18 13:03:30;38.6
2026-05-18 13:03:45;38.7
2026-05-18 13:04:00;39.1
2026-05-18 13:04:16;39.3
2026-05-18 13:04:31;39.8
2026-05-18 13:04:46;40.2
2026-05-18 13:05:01;40.8
2026-05-18 13:05:18;41.4
2026-05-18 13:05:32;41.9
2026-05-18 13:05:50;42.6
2026-05-18 13:06:02;43.2
2026-05-18 13:06:18;43.8
2026-05-18 13:06:33;44.5
2026-05-18 13:06:49;45.1
2026-05-18 13:07:05;45.6
2026-05-18 13:07:19;45.8
2026-05-18 13:07:34;46.2
2026-05-18 13:07:57;46.5
2026-05-18 13:08:12;46.7
2026-05-18 13:08:28;46.7
2026-05-18 13:08:39;46.9
2026-05-18 13:08:54;46.7
2026-05-18 13:09:09;46.7
2026-05-18 13:09:24;46.7
2026-05-18 13:09:40;46.6
2026-05-18 13:09:55;46.6
2026-05-18 13:10:10;46.5
2026-05-18 13:10:26;46.2
2026-05-18 13:10:41;46.1
2026-05-18 13:10:56;45.8
2026-05-18 13:11:14;45.8
2026-05-18 13:11:27;45.6
2026-05-18 13:11:42;45.4
2026-05-18 13:11:57;45.3
2026-05-18 13:12:13;45.2
2026-05-18 13:12:28;45.1
2026-05-18 13:12:43;44.9
2026-05-18 13:12:59;44.9
2026-05-18 13:13:14;44.7
2026-05-18 13:13:29;44.6
2026-05-18 13:13:45;44.5
2026-05-18 13:14:00;44.4
2026-05-18 13:14:18;44.3
2026-05-18 13:14:32;44.1
2026-05-18 13:14:46;44.1
2026-05-18 13:15:01;43.9
2026-05-18 13:15:16;44.0
2026-05-18 13:15:31;44.0
2026-05-18 13:15:47;44.0
2026-05-18 13:16:03;43.7
2026-05-18 13:16:18;43.7
2026-05-18 13:16:33;43.8
2026-05-18 13:16:48;43.7
2026-05-18 13:17:03;43.7
2026-05-18 13:17:19;43.7
2026-05-18 13:17:34;43.6
2026-05-18 13:17:49;43.6
2026-05-18 13:18:05;43.6
2026-05-18 13:18:20;43.8
2026-05-18 13:18:35;44.1
2026-05-18 13:18:51;44.4
2026-05-18 13:19:06;44.7
2026-05-18 13:19:21;45.0
2026-05-18 13:19:36;45.1
2026-05-18 13:19:52;45.5
2026-05-18 13:20:07;45.5
2026-05-18 13:20:22;45.4
2026-05-18 13:20:38;45.3
2026-05-18 13:20:53;45.7
2026-05-18 13:21:08;45.9
2026-05-18 13:21:24;46.1
2026-05-18 13:21:39;46.2
2026-05-18 13:21:54;46.7
2026-05-18 13:22:09;47.2
2026-05-18 13:22:25;47.5
2026-05-18 13:22:41;47.6
2026-05-18 13:23:07;47.3
2026-05-18 13:23:11;47.4
2026-05-18 13:23:32;47.6
2026-05-18 13:23:41;48.0
2026-05-18 13:23:57;48.5
2026-05-18 13:24:12;49.0
2026-05-18 13:24:30;49.5
2026-05-18 13:24:42;49.6
2026-05-18 13:24:58;49.6
2026-05-18 13:25:14;50.0
2026-05-18 13:25:30;50.2
2026-05-18 13:25:43;50.3
2026-05-18 13:26:06;50.2
2026-05-18 13:26:15;49.9
2026-05-18 13:26:29;49.9
2026-05-18 13:26:44;50.1
2026-05-18 13:27:00;50.0
2026-05-18 13:27:15;50.4
2026-05-18 13:27:46;50.5
2026-05-18 13:28:04;50.8
2026-05-18 13:28:16;50.8
2026-05-18 13:28:34;50.9
2026-05-18 13:28:47;51.1
2026-05-18 13:29:09;50.9
2026-05-18 13:29:17;51.3
2026-05-18 13:29:32;51.2
2026-05-18 13:29:48;51.1
2026-05-18 13:30:05;51.1
2026-05-18 13:30:18;50.9
2026-05-18 13:30:35;50.6
2026-05-18 13:30:49;50.4
2026-05-18 13:31:04;50.4
2026-05-18 13:31:24;50.4
2026-05-18 13:31:44;49.7
2026-05-18 13:31:55;49.5
2026-05-18 13:32:11;48.9
2026-05-18 13:32:31;48.5
2026-05-18 13:32:41;48.4
2026-05-18 13:32:57;48.1
2026-05-18 13:33:12;48.1
2026-05-18 13:33:28;47.9
2026-05-18 13:33:42;47.7
2026-05-18 13:33:58;47.3
